,date,h_team_title,season,a_team_title,match_result,a_pts_season,h_pts_season,a_scores_avg,h_scores_avg,a_missed_avg,h_missed_avg,a_deep_avg,h_deep_avg,a_deep_allowed_avg,h_deep_allowed_avg,a_ppda_att_avg,h_ppda_att_avg,a_ppda_allowed_att_avg,h_ppda_allowed_att_avg,a_ppda_def_avg,h_ppda_def_avg,a_ppda_allowed_def_avg,h_ppda_allowed_def_avg,a_win_rate_season,h_win_rate_season,a_win_rate_hist,h_win_rate_hist
2049,2018-01-07 15:15:00,Barcelona,2017,Levante,home_win,18.0,45.0,0.8,2.6,1.0,0.6,2.8,18.6,11.4,3.8,315.2,226.8,146.4,390.6,24.4,27.8,25.2,20.6,5.88235294117647,41.17647058823529,22.413793103448278,41.904761904761905
2050,2018-01-28 19:45:00,Barcelona,2017,Alaves,home_win,19.0,54.0,1.0,2.6,2.2,0.8,2.0,18.6,7.8,4.2,266.8,206.4,166.4,377.2,23.4,27.4,27.4,22.0,10.0,40.0,62.601626016260155,75.57251908396947
2051,2018-02-11 15:15:00,Barcelona,2017,Getafe,draw,29.0,58.0,0.2,2.2,1.0,0.6,4.4,18.2,6.8,4.0,294.6,156.4,145.0,397.8,26.0,26.0,23.4,20.6,4.545454545454546,40.909090909090914,22.123893805309734,41.228070175438596
2052,2018-02-24 19:45:00,Barcelona,2017,Girona,home_win,34.0,62.0,0.6,3.0,2.0,0.4,2.6,15.6,9.8,3.4,253.0,143.0,217.6,386.6,23.6,24.2,26.2,20.8,12.5,37.5,62.601626016260155,75.57251908396947
2053,2018-03-04 15:15:00,Barcelona,2017,Atletico Madrid,home_win,64.0,66.0,1.4,2.4,0.8,0.4,6.4,13.4,6.8,3.0,276.4,141.0,214.4,368.4,33.4,22.6,26.2,26.6,33.33333333333333,38.46153846153847,51.127819548872175,73.64341085271317
2054,2018-03-18 15:15:00,Barcelona,2017,Athletic Club,home_win,38.0,72.0,0.4,2.2,2.0,0.4,4.2,11.8,7.8,4.4,255.6,152.4,243.2,361.0,26.4,21.8,23.8,30.4,13.333333333333334,39.285714285714285,23.308270676691727,47.01492537313433
2055,2018-04-07 18:45:00,Barcelona,2017,Leganes,home_win,42.0,78.0,0.2,2.4,3.2,0.4,2.6,11.0,7.0,4.6,320.6,167.8,209.0,374.2,21.6,23.2,30.8,32.0,15.151515151515152,37.5,62.601626016260155,75.57251908396947
2056,2018-04-14 14:15:00,Barcelona,2017,Valencia,home_win,68.0,81.0,1.4,2.8,0.8,0.6,3.2,14.0,10.8,5.0,205.4,192.4,232.4,346.6,22.2,25.4,32.4,31.8,25.0,39.39393939393939,27.559055118110237,52.23880597014925
2057,2018-05-06 19:45:00,Barcelona,2017,Real Madrid,draw,77.0,91.0,1.8,2.0,1.0,0.8,10.6,12.6,5.8,7.2,223.8,212.4,317.0,337.6,23.8,24.4,24.8,35.0,27.77777777777778,37.83783783783784,56.8,74.60317460317461
2058,2018-05-09 19:00:00,Barcelona,2017,Villarreal,home_win,69.0,92.0,1.0,2.8,1.8,1.0,7.0,13.2,7.4,8.4,247.2,235.2,259.8,341.8,27.8,23.2,30.6,34.0,15.0,36.84210526315789,36.29032258064516,55.633802816901415
2059,2017-08-27 21:15:00,Real Madrid,2017,Valencia,draw,3.0,3.0,2.0,2.0,2.0,2.0,4.0,15.0,15.0,4.0,308.0,160.0,160.0,308.0,21.0,17.0,17.0,21.0,0.0,0.0,27.559055118110237,52.23880597014925
2060,2017-09-09 12:00:00,Real Madrid,2017,Levante,draw,4.0,4.0,1.0,1.5,1.0,1.5,0.0,13.5,12.0,2.0,297.0,149.0,138.0,302.5,20.0,19.5,22.0,20.5,0.0,0.0,56.8,74.60317460317461
2061,2017-10-01 19:45:00,Real Madrid,2017,Espanyol,home_win,8.0,11.0,0.25,1.25,2.0,1.0,2.0,14.25,12.5,2.0,366.25,188.0,171.0,291.25,22.25,23.75,22.75,18.5,0.0,0.0,22.857142857142858,39.80582524271845
2062,2017-10-22 19:45:00,Real Madrid,2017,Eibar,home_win,7.0,17.0,0.2,1.6,3.6,0.8,1.6,13.2,10.0,1.8,324.4,193.2,178.6,302.2,27.4,21.2,18.2,20.4,9.090909090909092,12.5,56.8,74.60317460317461
2063,2017-11-05 19:45:00,Real Madrid,2017,Las Palmas,home_win,6.0,20.0,0.6,1.8,2.4,0.4,4.8,11.4,9.2,1.4,282.8,216.2,280.6,301.4,18.2,24.4,33.0,19.0,9.090909090909092,20.0,9.523809523809524,33.87096774193548
2064,2017-11-25 15:15:00,Real Madrid,2017,Malaga,home_win,7.0,24.0,0.4,2.2,2.2,0.6,3.2,10.6,8.4,2.4,309.2,229.8,174.6,299.8,22.4,25.6,28.0,19.4,0.0,25.0,56.8,74.60317460317461
2065,2017-12-09 15:15:00,Real Madrid,2017,Sevilla,home_win,28.0,28.0,0.8,3.2,2.8,0.4,8.6,10.4,11.2,3.4,254.6,237.0,270.2,316.8,24.0,23.6,24.4,19.8,21.428571428571427,28.57142857142857,29.599999999999998,67.1875
2066,2017-12-23 12:00:00,Real Madrid,2017,Barcelona,away_win,42.0,31.0,2.2,2.8,0.2,1.0,13.8,9.4,4.0,5.8,187.0,265.4,364.0,308.8,25.0,24.2,33.2,20.6,37.5,33.33333333333333,56.8,74.60317460317461
2067,2018-01-13 15:15:00,Real Madrid,2017,Villarreal,away_win,34.0,32.0,1.0,2.2,0.8,1.2,5.0,11.4,9.8,6.8,238.6,278.4,255.8,297.2,23.0,27.8,23.4,18.6,20.0,29.411764705882355,36.29032258064516,55.633802816901415
2068,2018-01-21 15:15:00,Real Madrid,2017,Deportivo La Coruna,home_win,16.0,32.0,0.8,3.0,3.4,1.4,4.2,14.0,12.6,6.8,318.4,262.2,221.0,295.8,23.0,25.6,30.0,20.4,5.263157894736842,27.77777777777778,12.698412698412698,24.193548387096776
2069,2018-02-10 19:45:00,Real Madrid,2017,Real Sociedad,home_win,29.0,39.0,1.0,3.4,2.4,1.4,5.0,16.2,7.2,6.2,230.4,288.4,322.0,310.8,19.2,23.4,25.4,20.2,13.043478260869565,28.57142857142857,35.77235772357724,52.112676056338024
2070,2018-02-24 15:15:00,Real Madrid,2017,Alaves,home_win,28.0,48.0,0.6,3.2,2.0,1.4,3.0,15.2,10.4,5.8,287.2,271.8,128.0,309.8,22.0,25.0,29.0,21.6,12.5,29.166666666666668,56.8,74.60317460317461
2071,2018-03-03 19:45:00,Real Madrid,2017,Getafe,home_win,36.0,51.0,0.4,3.8,1.4,1.0,3.2,18.8,12.6,3.4,373.0,218.0,132.4,346.6,28.8,22.4,22.0,22.6,3.8461538461538463,30.76923076923077,56.8,74.60317460317461
2072,2018-03-18 19:45:00,Real Madrid,2017,Girona,home_win,43.0,57.0,1.2,5.0,2.6,1.4,2.4,18.0,9.0,2.8,270.2,199.0,194.4,359.6,21.2,21.8,26.8,22.0,14.285714285714285,32.142857142857146,56.8,74.60317460317461
2073,2018-04-08 14:15:00,Real Madrid,2017,Atletico Madrid,draw,70.0,63.0,1.6,3.8,1.2,1.4,7.0,18.0,8.8,3.4,303.2,194.0,210.2,364.8,32.2,21.6,25.6,22.0,29.03225806451613,33.33333333333333,56.8,74.60317460317461
2074,2018-04-18 19:30:00,Real Madrid,2017,Athletic Club,draw,44.0,67.0,0.8,3.0,1.6,1.2,6.6,17.0,8.8,4.2,300.4,156.0,210.6,354.6,28.8,23.4,25.4,22.4,13.88888888888889,31.25,56.8,74.60317460317461
2075,2017-08-21 19:15:00,Levante,2017,Villarreal,home_win,0.0,0.0,0.0,1.0,1.0,0.0,0.0,8.0,8.0,0.0,147.0,294.0,294.0,147.0,19.0,24.0,24.0,19.0,0.0,0.0,36.29032258064516,55.633802816901415
2077,2017-08-26 19:15:00,Levante,2017,Deportivo La Coruna,draw,0.0,3.0,2.0,1.5,2.0,1.0,6.0,8.5,9.0,3.0,191.0,244.5,195.0,169.0,12.0,24.0,24.0,15.5,0.0,100.0,12.698412698412698,24.193548387096776
2078,2017-08-26 19:15:00,Girona,2017,Malaga,home_win,0.0,1.0,0.0,1.5,1.0,1.0,3.0,5.0,3.0,4.0,179.0,259.0,284.0,220.5,23.0,32.5,40.0,19.5,0.0,0.0,13.23529411764706,38.983050847457626
2080,2017-09-16 12:00:00,Levante,2017,Valencia,draw,5.0,5.0,1.5,1.3333333333333333,1.5,1.0,5.0,6.666666666666667,9.0,4.0,235.5,247.0,206.0,167.0,22.0,24.333333333333332,21.0,18.0,0.0,33.33333333333333,27.559055118110237,52.23880597014925
2081,2017-09-21 21:00:00,Levante,2017,Real Sociedad,home_win,9.0,6.0,2.3333333333333335,1.75,2.3333333333333335,0.75,4.333333333333333,5.75,6.666666666666667,4.5,173.66666666666666,266.0,269.6666666666667,151.25,18.0,21.25,23.666666666666668,16.5,50.0,25.0,35.77235772357724,52.112676056338024
2082,2017-09-30 17:30:00,Levante,2017,Alaves,away_win,0.0,9.0,0.5,1.4,0.75,1.0,2.75,6.2,8.25,4.0,253.25,246.6,181.0,168.6,21.0,19.2,24.25,16.6,0.0,33.33333333333333,22.413793103448278,41.904761904761905
2083,2017-10-21 12:00:00,Levante,2017,Getafe,draw,8.0,10.0,1.0,1.4,1.0,1.2,3.6,5.0,6.2,5.4,265.4,219.2,123.8,180.4,34.0,20.6,25.2,19.8,12.5,25.0,22.413793103448278,41.904761904761905
2084,2017-11-05 11:00:00,Levante,2017,Girona,away_win,12.0,12.0,1.4,1.2,1.4,1.2,3.2,4.4,5.0,5.0,259.8,236.2,188.6,188.6,24.0,19.8,23.0,21.0,10.0,20.0,22.413793103448278,41.904761904761905
2085,2017-11-25 19:45:00,Levante,2017,Atletico Madrid,away_win,24.0,15.0,1.8,1.0,0.2,2.0,5.4,4.6,4.8,5.6,256.0,258.0,261.6,209.8,24.2,20.2,24.6,21.2,33.33333333333333,16.666666666666664,22.413793103448278,41.904761904761905
2086,2017-12-10 17:30:00,Levante,2017,Athletic Club,away_win,17.0,16.0,1.4,0.6,2.0,2.4,5.6,4.6,4.6,6.0,210.4,223.0,217.2,238.8,33.6,22.0,20.0,23.8,12.5,14.285714285714285,23.308270676691727,47.01492537313433
2087,2017-12-19 20:30:00,Levante,2017,Leganes,draw,26.0,17.0,0.2,0.6,1.4,2.0,3.2,3.4,5.8,6.2,283.4,217.0,181.0,222.4,27.4,25.8,26.6,27.4,29.411764705882355,12.5,22.413793103448278,41.904761904761905
2088,2018-01-14 11:00:00,Levante,2017,Celta Vigo,away_win,25.0,18.0,1.6,0.4,1.4,2.0,3.6,4.6,14.0,5.0,248.8,268.8,315.6,214.4,22.2,26.2,34.0,23.4,21.052631578947366,11.11111111111111,22.857142857142858,43.7037037037037
2089,2018-02-03 19:45:00,Levante,2017,Real Madrid,draw,38.0,19.0,1.6,0.6,1.0,2.0,10.0,4.8,7.2,5.6,190.4,293.8,345.2,195.6,24.8,26.8,28.0,23.8,25.0,9.523809523809524,56.8,74.60317460317461
2090,2018-02-26 20:00:00,Levante,2017,Real Betis,away_win,33.0,20.0,2.4,0.6,1.2,1.4,4.6,4.4,7.0,5.2,169.8,305.6,307.8,166.6,21.8,29.0,27.4,23.2,16.666666666666664,8.333333333333332,27.64227642276423,46.76258992805755
2091,2018-03-04 11:00:00,Levante,2017,Espanyol,draw,31.0,20.0,1.2,0.6,1.2,1.2,1.8,3.8,4.8,4.0,232.0,335.2,202.8,138.4,22.2,30.0,25.6,23.0,3.7037037037037033,7.6923076923076925,22.857142857142858,39.80582524271845
2092,2018-03-16 20:00:00,Levante,2017,Eibar,home_win,42.0,24.0,0.8,1.0,1.2,1.4,4.6,3.6,3.2,4.0,149.0,358.4,201.8,132.2,25.0,26.6,14.8,22.6,12.121212121212121,7.142857142857142,17.985611510791365,38.759689922480625
2093,2018-04-08 10:00:00,Levante,2017,Las Palmas,home_win,21.0,30.0,0.6,1.4,1.0,1.4,6.8,2.4,3.6,6.4,180.0,314.0,201.8,127.2,27.8,24.8,30.4,25.0,3.225806451612903,9.375,9.523809523809524,33.87096774193548
2094,2018-04-19 19:30:00,Levante,2017,Malaga,home_win,17.0,33.0,0.6,1.2,1.6,1.0,2.6,3.2,6.0,6.0,235.8,285.2,197.4,157.8,30.4,24.2,25.4,27.4,3.0303030303030303,11.76470588235294,22.413793103448278,41.904761904761905
2095,2018-04-19 19:30:00,Levante,2017,Las Palmas,home_win,21.0,33.0,0.6,1.4,1.2,0.6,5.4,5.0,5.8,5.6,197.2,253.4,205.8,191.2,27.0,20.6,29.6,29.6,3.0303030303030303,11.76470588235294,9.523809523809524,33.87096774193548
2096,2018-04-19 19:30:00,Real Betis,2017,Malaga,home_win,17.0,52.0,0.4,1.4,1.4,0.0,3.6,8.4,7.4,2.8,250.6,215.4,217.2,308.4,31.8,23.2,24.0,25.6,3.0303030303030303,25.0,27.64227642276423,46.76258992805755
2097,2018-04-19 19:30:00,Real Betis,2017,Las Palmas,home_win,21.0,52.0,0.6,1.8,1.4,1.0,5.2,6.8,7.6,3.4,231.8,213.0,207.8,311.0,27.6,21.4,29.0,25.2,3.0303030303030303,25.0,9.523809523809524,33.87096774193548
2098,2018-04-27 00:00:00,Levante,2017,Sevilla,home_win,50.0,42.0,0.6,1.6,1.6,0.6,9.6,6.0,4.6,8.4,194.8,237.2,265.0,212.8,25.8,17.8,21.8,33.2,17.142857142857142,16.216216216216218,29.599999999999998,67.1875
2099,2018-05-13 19:45:00,Levante,2017,Barcelona,home_win,95.0,48.0,3.2,2.2,2.6,1.2,19.4,7.0,8.8,10.8,200.6,237.8,293.8,221.4,21.0,19.4,24.2,31.4,33.33333333333333,17.94871794871795,22.413793103448278,41.904761904761905
2100,2017-08-19 17:15:00,Celta Vigo,2017,Real Sociedad,away_win,0.0,0.0,3.0,2.0,2.0,3.0,3.0,10.0,10.0,3.0,268.0,241.0,241.0,268.0,18.0,22.0,22.0,18.0,0.0,0.0,35.77235772357724,52.112676056338024
2101,2017-09-10 17:30:00,Celta Vigo,2017,Alaves,home_win,0.0,0.0,0.0,1.5,1.0,1.5,3.5,10.0,8.5,3.0,264.0,188.0,157.5,314.0,19.5,26.5,30.0,18.0,0.0,0.0,22.857142857142858,43.7037037037037
2102,2017-09-21 20:00:00,Celta Vigo,2017,Getafe,draw,4.0,3.0,1.0,1.3333333333333333,0.6666666666666666,1.3333333333333333,2.6666666666666665,9.333333333333334,5.333333333333333,3.0,294.6666666666667,167.33333333333334,126.0,328.6666666666667,34.666666666666664,25.333333333333332,26.666666666666668,24.0,25.0,25.0,22.857142857142858,43.7037037037037
2103,2017-09-29 20:00:00,Celta Vigo,2017,Girona,draw,5.0,10.0,1.0,1.75,1.6666666666666667,1.75,2.3333333333333335,8.25,3.6666666666666665,3.0,269.0,167.75,168.33333333333334,341.25,27.333333333333332,23.75,24.0,25.0,0.0,14.285714285714285,22.857142857142858,43.7037037037037
2104,2017-10-23 01:15:00,Celta Vigo,2017,Atletico Madrid,away_win,16.0,14.0,1.6,1.4,0.4,1.6,6.2,8.0,4.8,2.8,267.8,168.8,241.6,341.2,23.8,23.8,26.4,24.8,25.0,11.11111111111111,22.857142857142858,43.7037037037037
2105,2017-11-05 15:15:00,Celta Vigo,2017,Athletic Club,home_win,14.0,14.0,1.6,1.6,2.6,1.2,4.0,6.4,5.6,3.4,198.6,163.4,256.4,337.8,36.2,23.6,22.2,28.6,16.666666666666664,9.090909090909092,22.857142857142858,43.7037037037037
2106,2017-11-24 20:00:00,Celta Vigo,2017,Leganes,home_win,23.0,17.0,1.0,1.6,1.2,1.2,4.0,6.2,6.4,3.4,335.0,176.2,169.6,327.6,29.2,21.2,22.8,29.2,35.714285714285715,15.384615384615385,22.857142857142858,43.7037037037037
2107,2017-12-17 15:15:00,Celta Vigo,2017,Villarreal,away_win,27.0,21.0,1.2,1.4,1.2,1.2,4.8,6.2,7.4,3.8,218.6,195.0,256.8,335.2,24.6,22.0,24.8,27.4,11.76470588235294,18.75,22.857142857142858,43.7037037037037
2108,2018-01-07 19:45:00,Celta Vigo,2017,Real Madrid,draw,31.0,24.0,1.0,1.2,1.0,1.0,12.4,7.0,4.8,5.6,177.0,210.8,319.6,309.6,25.2,22.4,31.6,27.2,25.0,16.666666666666664,22.857142857142858,43.7037037037037
2109,2018-01-29 20:00:00,Celta Vigo,2017,Real Betis,home_win,27.0,31.0,1.8,1.8,2.4,1.2,3.2,8.4,9.8,6.0,224.6,245.2,298.2,282.0,21.0,20.8,26.2,26.4,15.0,14.285714285714285,22.857142857142858,43.7037037037037
2110,2018-02-11 17:30:00,Celta Vigo,2017,Espanyol,draw,25.0,34.0,1.6,1.6,2.0,1.4,2.8,10.4,5.2,5.0,282.8,234.6,177.4,322.0,24.6,19.8,25.6,23.4,4.3478260869565215,17.391304347826086,22.857142857142858,39.80582524271845
2111,2018-02-24 12:00:00,Celta Vigo,2017,Eibar,home_win,35.0,35.0,0.8,1.8,0.8,1.4,4.6,9.4,3.2,6.0,176.2,224.2,161.2,301.4,27.2,18.4,16.8,24.0,14.285714285714285,16.0,22.857142857142858,43.7037037037037
2112,2018-03-05 20:00:00,Celta Vigo,2017,Las Palmas,home_win,20.0,38.0,0.2,2.2,2.2,1.4,5.0,8.8,4.2,6.6,191.4,217.4,214.0,274.8,27.8,16.6,29.6,25.8,3.7037037037037033,18.51851851851852,9.523809523809524,33.87096774193548
2113,2018-03-18 17:30:00,Celta Vigo,2017,Malaga,draw,13.0,41.0,0.4,1.8,1.2,1.0,1.4,8.6,4.2,4.8,250.8,207.6,143.8,271.2,28.0,18.6,22.8,27.8,3.4482758620689653,20.689655172413794,22.857142857142858,43.7037037037037
2116,2018-03-18 17:30:00,Villarreal,2017,Atletico Madrid,home_win,67.0,50.0,1.6,1.6,1.0,1.4,7.0,6.2,6.4,5.6,296.2,173.6,201.6,265.8,31.4,25.6,27.8,22.8,31.03448275862069,29.03225806451613,36.29032258064516,55.633802816901415
2117,2018-04-07 14:15:00,Celta Vigo,2017,Sevilla,home_win,48.0,45.0,1.0,2.0,2.4,0.6,6.4,7.2,4.4,6.2,181.4,198.6,254.0,279.2,21.6,20.2,24.4,29.2,18.75,18.181818181818183,29.599999999999998,67.1875
2118,2018-04-17 19:00:00,Celta Vigo,2017,Barcelona,draw,84.0,48.0,2.0,2.0,1.6,0.6,14.6,7.6,9.4,7.8,191.6,219.0,334.0,229.2,23.6,23.4,21.8,29.6,32.35294117647059,20.0,22.857142857142858,43.7037037037037
2119,2018-04-21 14:15:00,Celta Vigo,2017,Valencia,draw,68.0,49.0,1.2,1.8,0.8,0.8,3.8,7.2,11.0,7.6,260.4,229.0,217.6,257.6,21.8,25.6,29.6,29.2,22.857142857142858,19.444444444444446,22.857142857142858,43.7037037037037
2120,2018-05-05 17:30:00,Celta Vigo,2017,Deportivo La Coruna,draw,28.0,50.0,0.8,1.6,1.2,0.8,6.6,7.8,4.8,8.2,252.0,233.8,213.6,257.2,25.4,24.4,24.0,27.4,5.555555555555555,17.5,12.698412698412698,24.193548387096776
2121,2017-08-25 21:00:00,Real Betis,2017,Celta Vigo,home_win,0.0,0.0,1.0,2.0,2.0,1.0,4.0,3.0,3.0,4.0,213.0,263.0,263.0,213.0,16.0,26.0,26.0,16.0,0.0,0.0,22.857142857142858,43.7037037037037
2122,2017-09-16 17:30:00,Real Betis,2017,Deportivo La Coruna,home_win,1.0,3.0,1.5,2.0,2.0,1.0,4.0,4.5,7.5,3.0,199.0,215.5,181.5,210.0,18.5,24.0,23.0,20.5,0.0,33.33333333333333,12.698412698412698,24.193548387096776
2123,2017-09-25 20:00:00,Real Betis,2017,Levante,home_win,9.0,9.0,0.5,2.6666666666666665,2.5,0.6666666666666666,2.0,4.666666666666667,8.5,3.3333333333333335,372.0,193.0,143.0,289.0,19.0,22.666666666666668,21.0,19.666666666666668,0.0,40.0,27.64227642276423,46.76258992805755
2124,2017-10-15 19:45:00,Real Betis,2017,Valencia,away_win,18.0,13.0,3.0,2.75,2.0,2.0,6.25,6.5,9.0,4.0,254.5,199.25,207.75,296.25,18.75,23.75,22.5,20.0,12.5,42.857142857142854,27.559055118110237,52.23880597014925
2125,2017-10-21 15:15:00,Real Betis,2017,Alaves,home_win,3.0,13.0,0.4,2.6,1.0,1.6,2.6,5.6,7.0,3.6,275.4,188.0,173.4,309.8,20.2,23.0,23.4,19.4,12.5,37.5,27.64227642276423,46.76258992805755
2126,2017-11-03 20:00:00,Real Betis,2017,Getafe,draw,12.0,16.0,1.4,2.6,1.4,1.8,4.0,6.0,6.6,3.4,281.8,156.2,117.4,345.6,33.0,21.2,22.6,22.0,10.0,40.0,27.64227642276423,46.76258992805755
2127,2017-11-25 17:30:00,Real Betis,2017,Girona,draw,16.0,17.0,1.8,2.6,1.4,2.0,4.0,5.6,5.2,4.0,267.6,159.4,184.4,354.6,23.0,20.6,21.8,22.4,16.666666666666664,33.33333333333333,27.64227642276423,46.76258992805755
2128,2017-12-10 15:15:00,Real Betis,2017,Atletico Madrid,away_win,30.0,18.0,1.6,1.8,0.0,2.2,4.4,5.4,4.2,4.0,281.0,151.2,239.4,347.8,27.0,22.6,25.0,24.4,35.714285714285715,28.57142857142857,27.64227642276423,46.76258992805755
2129,2017-12-22 18:30:00,Real Betis,2017,Athletic Club,away_win,21.0,21.0,1.4,1.2,1.4,1.4,6.6,3.8,3.6,4.8,231.2,149.2,203.8,343.0,28.4,19.6,17.6,23.8,16.666666666666664,25.0,27.64227642276423,46.76258992805755
2130,2018-01-15 20:00:00,Real Betis,2017,Leganes,home_win,30.0,24.0,0.4,1.4,1.6,1.8,3.4,5.4,6.2,5.2,312.0,138.6,172.2,363.8,27.4,19.6,25.4,25.4,26.31578947368421,22.22222222222222,27.64227642276423,46.76258992805755
2131,2018-01-21 19:45:00,Real Betis,2017,Barcelona,away_win,51.0,27.0,3.0,1.0,0.6,2.4,13.2,4.6,4.2,7.2,234.0,176.4,347.8,340.6,26.0,25.2,33.6,24.6,42.10526315789473,26.31578947368421,27.64227642276423,46.76258992805755
2132,2018-02-03 15:15:00,Real Betis,2017,Villarreal,home_win,43.0,27.0,1.0,1.0,1.0,2.2,5.0,4.4,9.6,7.4,259.4,187.0,251.4,340.8,22.2,25.2,22.6,22.8,21.73913043478261,23.809523809523807,36.29032258064516,55.633802816901415
2133,2018-02-18 19:45:00,Real Betis,2017,Real Madrid,away_win,42.0,33.0,2.6,1.6,1.6,3.0,7.8,4.6,7.6,7.6,217.4,207.0,310.2,319.2,25.2,23.6,25.4,22.0,22.727272727272727,26.08695652173913,27.64227642276423,46.76258992805755
2134,2018-03-01 18:30:00,Real Betis,2017,Real Sociedad,draw,32.0,36.0,1.0,1.6,2.4,2.6,4.6,4.6,6.0,6.6,226.4,207.6,330.4,305.4,19.0,23.8,18.0,21.4,11.538461538461538,24.0,35.77235772357724,52.112676056338024
2135,2018-03-17 19:45:00,Real Betis,2017,Espanyol,home_win,35.0,40.0,1.0,1.6,1.8,2.2,1.4,3.4,4.4,6.0,283.8,225.6,209.0,309.6,26.0,25.0,25.4,23.0,3.4482758620689653,21.428571428571427,22.857142857142858,39.80582524271845
2136,2018-04-07 16:30:00,Real Betis,2017,Eibar,home_win,43.0,46.0,0.6,2.0,1.4,1.2,4.8,4.8,3.8,4.2,163.6,216.6,211.4,303.2,25.4,19.0,13.6,23.6,11.428571428571429,23.333333333333332,27.64227642276423,46.76258992805755
2137,2018-04-30 00:00:00,Real Betis,2017,Malaga,home_win,20.0,59.0,0.6,1.8,1.4,0.2,3.8,9.2,8.8,2.2,274.8,208.6,221.2,336.4,31.6,25.4,25.0,29.0,2.7777777777777777,28.57142857142857,27.64227642276423,46.76258992805755
2138,2017-09-10 19:45:00,Villarreal,2017,Real Betis,home_win,3.0,0.0,0.5,3.0,2.5,1.0,1.5,7.0,8.0,0.0,313.0,276.0,270.0,286.0,18.5,14.0,23.0,18.0,0.0,0.0,36.29032258064516,55.633802816901415
2139,2017-09-21 19:00:00,Villarreal,2017,Espanyol,draw,4.0,6.0,0.3333333333333333,1.5,2.0,0.5,2.3333333333333335,6.0,12.666666666666666,2.5,383.6666666666667,235.5,152.0,294.0,24.333333333333332,17.5,21.333333333333332,18.5,0.0,25.0,22.857142857142858,39.80582524271845
2140,2017-10-22 11:00:00,Villarreal,2017,Las Palmas,home_win,6.0,16.0,0.6,2.6,2.0,0.2,5.2,9.2,9.8,3.0,268.6,210.2,287.0,291.0,19.2,24.6,32.6,18.8,11.11111111111111,33.33333333333333,9.523809523809524,33.87096774193548
2141,2017-11-26 17:30:00,Villarreal,2017,Sevilla,away_win,22.0,27.0,0.8,2.6,2.2,0.6,9.8,8.6,9.0,5.2,226.2,210.4,284.6,274.4,27.0,28.8,24.8,23.4,16.666666666666664,42.857142857142854,29.599999999999998,67.1875
2142,2017-12-10 19:45:00,Villarreal,2017,Barcelona,away_win,36.0,27.0,1.8,2.0,0.4,1.0,13.8,6.8,3.2,9.0,166.8,260.0,348.2,258.6,26.4,29.2,29.4,25.4,35.714285714285715,37.5,36.29032258064516,55.633802816901415
2143,2018-01-20 17:30:00,Villarreal,2017,Levante,home_win,18.0,37.0,0.6,1.4,1.0,1.4,4.0,6.0,11.6,9.0,309.8,248.2,155.8,261.6,26.2,28.8,24.2,25.8,5.263157894736842,28.57142857142857,36.29032258064516,55.633802816901415
2144,2018-01-27 19:45:00,Villarreal,2017,Real Sociedad,home_win,26.0,40.0,0.8,1.8,1.6,1.8,5.8,5.2,4.2,10.0,202.8,277.4,294.6,256.0,19.2,26.4,29.6,24.6,14.285714285714285,31.818181818181817,35.77235772357724,52.112676056338024
2145,2018-02-10 12:00:00,Villarreal,2017,Alaves,away_win,22.0,43.0,1.2,1.6,1.6,1.6,2.4,5.8,8.8,8.6,282.8,232.4,135.8,253.6,21.2,26.6,28.6,22.4,9.090909090909092,33.33333333333333,36.29032258064516,55.633802816901415
2146,2018-02-25 11:00:00,Villarreal,2017,Getafe,home_win,33.0,44.0,0.2,1.8,1.0,1.2,4.4,6.8,7.6,5.4,307.4,180.4,138.0,267.0,27.8,25.2,22.6,23.8,4.166666666666666,30.76923076923077,36.29032258064516,55.633802816901415
2147,2018-03-03 12:00:00,Villarreal,2017,Girona,away_win,37.0,47.0,0.8,1.6,1.6,1.4,2.6,6.8,9.0,5.2,260.4,165.6,210.2,254.4,23.6,23.0,26.4,23.8,11.538461538461538,31.03448275862069,36.29032258064516,55.633802816901415
2148,2018-04-09 19:00:00,Villarreal,2017,Athletic Club,away_win,41.0,53.0,0.6,1.0,1.8,1.6,6.2,6.4,6.2,6.2,273.4,153.4,244.8,263.8,29.2,28.0,24.8,24.8,11.76470588235294,30.303030303030305,36.29032258064516,55.633802816901415
2149,2018-04-17 19:30:00,Villarreal,2017,Leganes,home_win,45.0,54.0,0.4,1.2,3.0,1.4,2.8,5.8,8.2,6.0,343.8,183.0,212.6,281.6,22.0,27.8,32.0,26.2,14.285714285714285,28.57142857142857,36.29032258064516,55.633802816901415
2150,2018-05-05 19:45:00,Villarreal,2017,Valencia,home_win,71.0,66.0,1.0,3.0,0.8,0.8,3.8,8.6,10.6,5.6,279.8,316.8,225.2,261.0,23.2,24.0,29.2,22.0,21.052631578947366,35.8974358974359,27.559055118110237,52.23880597014925
2151,2017-09-16 06:00:00,Eibar,2017,Leganes,home_win,9.0,3.0,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.6666666666666666,4.666666666666667,1.3333333333333333,5.333333333333333,4.0,220.0,137.33333333333334,154.0,198.66666666666666,24.666666666666668,29.333333333333332,22.0,24.0,50.0,0.0,17.985611510791365,38.759689922480625
