,h_a,xG,xGA,npxG,npxGA,deep,deep_allowed,scored,missed,xpts,result,date,wins,draws,loses,pts,npxGD,team_title,ppda_att,ppda_def,ppda_allowed_att,ppda_allowed_def,season
528,a,1.51033,4.36585,1.51033,4.36585,8,9,1,4,0.133,l,2018-04-28 00:00:00,0,0,1,0,-2.8555200000000003,Celta Vigo,226,19,368,19,2017
529,h,0.995172,0.802341,0.995172,0.802341,8,11,1,1,1.4982000000000002,d,2018-05-05 17:30:00,0,1,0,1,0.19283099999999997,Celta Vigo,210,12,261,27,2017
530,a,0.202932,1.95788,0.202932,1.95788,4,12,0,6,0.19169999999999998,l,2018-05-12 17:30:00,0,0,1,0,-1.7549480000000002,Celta Vigo,344,16,308,29,2017
531,h,4.51406,0.26433,4.51406,0.26433,14,7,4,2,2.9914,w,2018-05-19 00:00:00,1,0,0,3,4.24973,Celta Vigo,179,26,336,21,2017
532,a,0.150503,1.30926,0.150503,1.30926,3,9,0,2,0.3592,l,2017-08-20 19:15:00,0,0,1,0,-1.158757,Real Betis,340,19,264,32,2017
533,h,1.5432,0.261415,1.5432,0.261415,3,4,2,1,2.4635,w,2017-08-25 21:00:00,1,0,0,3,1.281785,Real Betis,263,26,213,16,2017
534,a,0.816093,1.59207,0.816093,1.59207,0,7,1,3,0.7729999999999999,l,2017-09-10 19:45:00,0,0,1,0,-0.7759770000000001,Real Betis,286,18,276,14,2017
535,h,2.73624,0.377717,2.73624,0.377717,6,2,2,1,2.8716000000000004,w,2017-09-16 17:30:00,1,0,0,3,2.358523,Real Betis,168,22,207,25,2017
536,a,1.21251,3.39115,1.21251,3.39115,3,18,1,0,0.3169,w,2017-09-20 21:00:00,1,0,0,3,-2.17864,Real Betis,246,17,226,29,2017
537,h,2.23701,0.383336,2.23701,0.383336,5,4,4,0,2.6552,w,2017-09-25 20:00:00,1,0,0,3,1.8536740000000003,Real Betis,148,20,447,18,2017
538,a,2.06359,1.99991,2.06359,1.99991,5,6,4,4,1.4326999999999999,d,2017-10-01 11:00:00,0,1,0,1,0.06367999999999996,Real Betis,254,23,203,15,2017
539,h,2.25048,1.95165,1.5072,1.95165,12,6,3,6,1.5906,l,2017-10-15 19:45:00,0,0,1,0,-0.44445,Real Betis,218,27,318,21,2017
540,h,0.783724,0.618409,0.783724,0.618409,2,2,2,0,1.4643000000000002,w,2017-10-21 15:15:00,1,0,0,3,0.165315,Real Betis,143,20,364,17,2017
541,a,0.378493,0.731922,0.378493,0.731922,3,6,0,1,0.9157,l,2017-10-30 20:00:00,0,0,1,0,-0.35342899999999994,Real Betis,190,23,324,31,2017
542,h,0.83579,0.828956,0.83579,0.828956,5,3,2,2,1.3519999999999999,d,2017-11-03 20:00:00,0,1,0,1,0.006834000000000007,Real Betis,104,17,392,29,2017
543,a,0.689499,2.62321,0.689499,1.87993,1,5,0,5,0.2175,l,2017-11-20 20:00:00,0,0,1,0,-1.1904310000000002,Real Betis,231,11,361,32,2017
544,h,1.20945,1.43823,1.20945,1.43823,4,5,2,2,1.1526,d,2017-11-25 17:30:00,0,1,0,1,-0.22877999999999998,Real Betis,184,19,252,27,2017
545,a,0.35231,2.48469,0.35231,2.48469,3,17,0,1,0.16459999999999997,l,2017-12-03 19:45:00,0,0,1,0,-2.13238,Real Betis,339,27,270,32,2017
546,h,0.27905,0.789744,0.27905,0.789744,4,4,0,1,0.7159,l,2017-12-10 15:15:00,0,0,1,0,-0.510694,Real Betis,107,30,413,28,2017
547,a,1.97464,1.07205,1.97464,1.07205,3,4,2,0,2.1532,w,2017-12-18 20:00:00,1,0,0,3,0.90259,Real Betis,183,25,260,26,2017
548,h,1.26749,3.01564,1.26749,2.27236,4,10,0,2,0.36569999999999997,l,2017-12-22 18:30:00,0,0,1,0,-1.00487,Real Betis,208,12,294,18,2017
549,a,1.6433,1.29186,1.6433,1.29186,5,9,5,3,1.6537000000000002,w,2018-01-06 19:45:00,1,0,0,3,0.35144,Real Betis,167,22,255,25,2017
550,h,2.00661,1.76719,1.26334,1.76719,10,4,3,2,1.5448,w,2018-01-15 20:00:00,1,0,0,3,-0.5038500000000001,Real Betis,90,20,468,25,2017
551,h,0.313941,2.50628,0.313941,2.50628,1,13,0,5,0.1557,l,2018-01-21 19:45:00,0,0,1,0,-2.1923389999999996,Real Betis,293,45,276,25,2017
552,a,1.29797,2.74078,0.554697,2.74078,4,14,2,3,0.4624,l,2018-01-29 20:00:00,0,0,1,0,-2.186083,Real Betis,203,20,345,16,2017
553,h,0.532665,1.40361,0.532665,0.660329,3,6,2,1,0.5547,w,2018-02-03 15:15:00,1,0,0,3,-0.127664,Real Betis,237,19,253,18,2017
554,a,0.867811,1.2907,0.867811,1.2907,4,6,1,0,1.0207,w,2018-02-12 20:00:00,1,0,0,3,-0.42288899999999996,Real Betis,172,21,259,32,2017
555,h,2.46741,1.84168,2.46741,1.84168,5,5,3,5,1.7944000000000002,l,2018-02-18 19:45:00,0,0,1,0,0.6257300000000001,Real Betis,207,22,305,24,2017
556,a,2.03465,0.82656,2.03465,0.82656,7,2,2,0,2.3177000000000003,w,2018-02-26 20:00:00,1,0,0,3,1.20809,Real Betis,124,21,420,38,2017
557,h,0.353891,0.399624,0.353891,0.399624,4,5,0,0,1.1875,d,2018-03-01 18:30:00,0,1,0,1,-0.04573299999999997,Real Betis,211,13,225,15,2017
558,a,0.36952,1.12897,0.36952,1.12897,10,6,0,2,0.6327,l,2018-03-04 19:45:00,0,0,1,0,-0.75945,Real Betis,243,30,411,29,2017
559,a,1.71568,0.783255,1.71568,0.783255,3,7,3,1,2.1059,w,2018-03-12 20:00:00,1,0,0,3,0.9324250000000001,Real Betis,183,16,253,31,2017
560,h,0.756102,0.175768,0.756102,0.175768,4,1,3,0,1.9276,w,2018-03-17 19:45:00,1,0,0,3,0.580334,Real Betis,180,26,489,33,2017
561,a,0.792933,1.8449,0.792933,0.938055,1,6,1,0,0.4467,w,2018-04-02 20:00:00,1,0,0,3,-0.14512199999999997,Real Betis,113,20,368,44,2017
562,h,2.26948,0.500493,2.26948,0.500493,8,4,2,0,2.6126,w,2018-04-07 16:30:00,1,0,0,3,1.768987,Real Betis,248,15,244,28,2017
563,a,1.37059,0.457016,1.37059,0.457016,6,2,1,0,2.1764,w,2018-04-13 19:00:00,1,0,0,3,0.913574,Real Betis,137,21,262,29,2017
564,h,1.37854,0.0209842,1.37854,0.0209842,13,2,1,0,2.5356,w,2018-04-19 19:30:00,1,0,0,3,1.3575558,Real Betis,219,31,292,26,2017
565,a,0.674891,1.23503,0.674891,1.23503,4,7,0,0,0.8238000000000001,d,2018-04-22 18:45:00,0,1,0,1,-0.560139,Real Betis,144,31,463,53,2017
566,h,1.91249,0.587902,1.91249,0.587902,8,2,2,1,2.4002,w,2018-04-30 00:00:00,1,0,0,3,1.3245879999999999,Real Betis,177,24,365,32,2017
567,a,0.179778,1.08298,0.179778,1.08298,1,13,0,2,0.48229999999999995,l,2018-05-05 15:15:00,0,0,1,0,-0.9032020000000001,Real Betis,220,20,367,25,2017
568,h,1.19618,1.76146,1.19618,1.76146,6,4,2,2,0.8834,d,2018-05-12 17:30:00,0,1,0,1,-0.56528,Real Betis,274,21,267,30,2017
569,a,1.80096,1.24382,1.80096,1.24382,10,6,2,3,1.8229000000000002,l,2018-05-19 00:00:00,0,0,1,0,0.55714,Real Betis,152,19,338,21,2017
570,a,0.454109,1.27973,0.454109,0.53658,0,8,0,1,0.5490999999999999,l,2017-08-21 19:15:00,0,0,1,0,-0.08247099999999996,Villarreal,147,19,294,24,2017
571,a,0.121682,2.80119,0.121682,2.80119,0,11,0,3,0.05,l,2017-08-25 19:15:00,0,0,1,0,-2.6795080000000002,Villarreal,254,27,177,19,2017
572,h,1.59207,0.816093,1.59207,0.816093,7,0,3,1,1.9604,w,2017-09-10 19:45:00,1,0,0,3,0.7759770000000001,Villarreal,276,14,286,18,2017
573,a,2.14034,0.487809,2.14034,0.487809,9,3,3,0,2.6508999999999996,w,2017-09-17 11:00:00,1,0,0,3,1.6525310000000002,Villarreal,235,31,270,24,2017
574,h,1.91885,0.992677,1.91885,0.992677,5,5,0,0,2.0941,d,2017-09-21 19:00:00,0,1,0,1,0.9261729999999999,Villarreal,195,21,302,19,2017
575,a,1.04045,2.32209,1.04045,2.32209,7,3,0,4,0.4289,l,2017-09-24 15:15:00,0,0,1,0,-1.2816400000000001,Villarreal,136,19,261,24,2017
576,h,2.76075,0.539665,2.0176,0.539665,11,2,3,0,2.7742,w,2017-10-01 17:30:00,1,0,0,3,1.477935,Villarreal,153,27,287,19,2017
577,a,1.23084,1.77848,1.23084,1.77848,2,11,2,1,0.9997000000000001,w,2017-10-15 15:15:00,1,0,0,3,-0.5476400000000001,Villarreal,217,26,252,23,2017
578,h,2.72022,0.823505,2.72022,0.823505,12,6,4,0,2.6127000000000002,w,2017-10-22 11:00:00,1,0,0,3,1.896715,Villarreal,274,34,293,19,2017
579,a,0.678299,1.49933,0.678299,1.49933,6,8,1,1,0.6899,d,2017-10-28 17:30:00,0,1,0,1,-0.8210310000000001,Villarreal,212,30,276,34,2017
580,h,1.19462,0.594488,1.19462,0.594488,6,4,2,0,1.905,w,2017-11-05 17:30:00,1,0,0,3,0.600132,Villarreal,160,28,267,25,2017
581,a,1.41304,1.01556,0.669767,1.01556,6,4,1,1,1.7715,d,2017-11-19 19:45:00,0,1,0,1,-0.345793,Villarreal,149,22,259,23,2017
582,h,2.07496,1.8245,2.07496,1.08122,8,10,2,3,1.5323000000000002,l,2017-11-26 17:30:00,0,0,1,0,0.9937399999999998,Villarreal,305,27,258,29,2017
583,a,0.948796,1.22856,0.948796,1.22856,5,6,1,3,1.0979999999999999,l,2017-12-03 11:00:00,0,0,1,0,-0.2797640000000001,Villarreal,119,18,277,17,2017
584,h,0.677295,3.67543,0.677295,3.67543,2,21,0,2,0.0533,l,2017-12-10 19:45:00,0,0,1,0,-2.998135,Villarreal,401,29,208,29,2017
585,a,0.692275,0.882659,0.692275,0.882659,5,8,1,0,1.1548,w,2017-12-17 15:15:00,1,0,0,3,-0.190384,Villarreal,396,27,220,27,2017
586,a,1.11044,2.07887,1.11044,2.07887,3,12,1,0,0.7230999999999999,w,2017-12-23 15:15:00,1,0,0,3,-0.9684300000000001,Villarreal,241,30,244,21,2017
587,h,1.33873,1.81782,1.33873,1.81782,7,3,1,1,1.0074999999999998,d,2018-01-07 17:30:00,0,1,0,1,-0.47909,Villarreal,207,41,311,21,2017
588,a,0.858724,2.3468,0.858724,2.3468,6,19,1,0,0.4343,w,2018-01-13 15:15:00,1,0,0,3,-1.488076,Villarreal,288,18,279,29,2017
589,h,3.14327,1.18009,2.40038,0.436812,7,7,2,1,2.7065,w,2018-01-20 17:30:00,1,0,0,3,1.9635680000000002,Villarreal,168,19,264,25,2017
590,h,2.2933,0.904787,2.2933,0.904787,2,9,4,2,2.4188,w,2018-01-27 19:45:00,1,0,0,3,1.3885129999999999,Villarreal,306,16,239,19,2017
591,a,1.40361,0.532665,0.660329,0.532665,6,3,1,2,2.2029,l,2018-02-03 15:15:00,0,0,1,0,0.127664,Villarreal,253,18,237,19,2017
592,h,1.9855,0.786699,1.9855,0.786699,11,3,1,2,2.2526,l,2018-02-10 12:00:00,0,0,1,0,1.198801,Villarreal,80,28,246,18,2017
593,a,1.15691,1.28201,1.15691,1.28201,3,5,1,1,1.2120000000000002,d,2018-02-18 17:30:00,0,1,0,1,-0.1251,Villarreal,247,33,253,42,2017
594,h,1.02578,1.56032,1.02578,0.0737692,7,5,1,0,0.7718,w,2018-02-25 11:00:00,1,0,0,3,0.9520107999999999,Villarreal,141,22,275,36,2017
595,a,0.510311,1.00403,0.510311,1.00403,4,5,0,1,0.8546,l,2018-02-28 20:30:00,0,0,1,0,-0.493719,Villarreal,140,18,204,35,2017
596,h,0.546004,0.295862,0.546004,0.295862,7,2,0,2,1.5244,l,2018-03-03 12:00:00,0,0,1,0,0.25014200000000003,Villarreal,133,30,248,21,2017
597,a,2.62384,1.02723,1.88056,1.02723,8,7,2,0,2.5442,w,2018-03-11 17:30:00,1,0,0,3,0.8533299999999999,Villarreal,278,28,231,37,2017
598,h,1.39436,1.16223,1.39436,0.418953,4,9,2,1,1.5447,w,2018-03-18 17:30:00,1,0,0,3,0.975407,Villarreal,208,32,321,20,2017
599,a,0.374247,1.53768,0.374247,0.79479,7,3,0,1,0.3929,l,2018-04-01 17:30:00,0,0,1,0,-0.420543,Villarreal,218,27,283,29,2017
600,h,0.559924,3.71849,0.559924,3.71849,3,12,1,3,0.0491,l,2018-04-09 19:00:00,0,0,1,0,-3.158566,Villarreal,205,28,229,29,2017
601,a,1.13249,1.8496,1.13249,1.10632,7,11,2,2,0.7893999999999999,d,2018-04-14 11:00:00,0,1,0,1,0.026170000000000027,Villarreal,223,23,259,32,2017
602,h,1.38187,0.206095,1.38187,0.206095,8,2,2,1,2.4018,w,2018-04-17 19:30:00,1,0,0,3,1.175775,Villarreal,228,27,335,25,2017
603,h,4.36585,1.51033,4.36585,1.51033,9,8,4,1,2.8102,w,2018-04-28 00:00:00,1,0,0,3,2.8555200000000003,Villarreal,368,19,226,19,2017
604,h,1.31831,0.531287,1.31831,0.531287,8,2,1,0,2.1777,w,2018-05-05 19:45:00,1,0,0,3,0.7870230000000001,Villarreal,252,36,292,28,2017
605,a,1.10579,3.06814,1.10579,3.06814,9,11,1,5,0.24509999999999998,l,2018-05-09 19:00:00,0,0,1,0,-1.96235,Villarreal,377,43,322,20,2017
606,a,3.02368,2.2106,3.02368,2.2106,6,4,4,2,1.9599,w,2018-05-12 17:30:00,1,0,0,3,0.8130800000000002,Villarreal,343,19,348,17,2017
607,h,1.35791,1.06317,1.35791,1.06317,7,5,2,2,1.6118,d,2018-05-19 00:00:00,0,1,0,1,0.29474,Villarreal,422,29,267,19,2017
608,a,1.4766,0.913442,1.4766,0.913442,8,4,1,0,1.8694,w,2017-08-21 21:00:00,1,0,0,3,0.5631579999999999,Eibar,261,26,159,17,2017
609,h,1.1133,1.35304,1.1133,1.35304,2,5,0,1,1.123,l,2017-08-27 17:15:00,0,0,1,0,-0.23974000000000006,Eibar,152,28,229,23,2017
610,a,0.690659,2.84122,0.690659,2.84122,1,6,0,3,0.14989999999999998,l,2017-09-09 17:30:00,0,0,1,0,-2.1505609999999997,Eibar,307,38,170,19,2017
611,h,0.383513,0.236029,0.383513,0.236029,0,2,1,0,1.3744,w,2017-09-16 06:00:00,1,0,0,3,0.147484,Eibar,108,32,138,26,2017
612,a,0.962105,2.58774,0.962105,1.84447,2,13,1,6,0.3739,l,2017-09-19 21:00:00,0,0,1,0,-0.8823650000000001,Eibar,395,33,203,7,2017
613,h,1.06999,1.13361,1.06999,1.13361,5,6,0,4,1.2989,l,2017-09-24 17:30:00,0,0,1,0,-0.06362000000000001,Eibar,261,30,217,14,2017
614,a,0.539665,2.76075,0.539665,2.0176,2,11,0,3,0.1429,l,2017-10-01 17:30:00,0,0,1,0,-1.477935,Eibar,287,19,153,27,2017
615,h,0.565592,0.470714,0.565592,0.470714,6,5,0,0,1.3481999999999998,d,2017-10-15 11:00:00,0,1,0,1,0.09487799999999996,Eibar,179,24,201,18,2017
616,a,0.359568,1.54139,0.359568,1.54139,1,9,0,3,0.4262,l,2017-10-22 19:45:00,0,0,1,0,-1.181822,Eibar,346,28,214,11,2017
617,h,1.41711,0.90967,1.41711,0.90967,6,1,2,2,1.7597,d,2017-10-29 17:30:00,0,1,0,1,0.5074400000000001,Eibar,121,24,291,16,2017
618,a,0.275872,2.41358,0.275872,2.41358,2,3,1,3,0.0668,l,2017-11-05 17:30:00,0,0,1,0,-2.137708,Eibar,273,34,210,22,2017
619,h,2.62321,0.689499,1.87993,0.689499,5,1,5,0,2.6667,w,2017-11-20 20:00:00,1,0,0,3,1.1904310000000002,Eibar,361,32,231,11,2017
620,a,1.08957,0.401289,1.08957,0.401289,4,3,2,1,2.0584,w,2017-11-25 12:00:00,1,0,0,3,0.6882809999999999,Eibar,120,30,195,22,2017
621,h,1.70062,0.266091,0.957344,0.266091,2,1,3,1,2.6635,w,2017-12-03 17:30:00,1,0,0,3,0.6912529999999999,Eibar,149,35,196,20,2017
622,a,0.906043,0.267913,0.162765,0.267913,5,0,0,0,2.1599000000000004,d,2017-12-09 12:00:00,0,1,0,1,-0.10514800000000002,Eibar,137,26,162,18,2017
623,h,0.808252,1.09896,0.808252,1.09896,1,3,2,1,1.0385,w,2017-12-16 17:30:00,1,0,0,3,-0.29070799999999997,Eibar,190,29,164,18,2017
624,h,2.47814,0.343595,2.47814,0.343595,1,1,4,1,2.7946,w,2017-12-21 18:30:00,1,0,0,3,2.1345449999999997,Eibar,199,27,140,28,2017
625,a,1.69025,0.909208,1.69025,0.165931,4,4,2,1,2.0539,w,2018-01-06 17:30:00,1,0,0,3,1.524319,Eibar,228,39,137,17,2017
626,h,0.922091,1.68244,0.922091,1.68244,7,5,0,1,0.7572,l,2018-01-13 17:30:00,0,0,1,0,-0.7603489999999999,Eibar,126,32,288,19,2017
627,h,1.43961,1.36627,1.43961,1.36627,3,2,1,1,1.4250000000000003,d,2018-01-22 20:00:00,0,1,0,1,0.07333999999999996,Eibar,81,23,262,18,2017
628,a,0.488401,1.70978,0.488401,1.70978,3,5,1,1,0.4204,d,2018-01-26 20:00:00,0,1,0,1,-1.2213790000000002,Eibar,171,26,200,21,2017
629,h,1.71804,1.72858,1.71804,0.985298,5,5,5,1,1.336,w,2018-02-03 12:00:00,1,0,0,3,0.732742,Eibar,233,22,119,16,2017
630,a,1.47183,0.106979,1.47183,0.106979,3,3,1,0,2.5414999999999996,w,2018-02-10 17:30:00,1,0,0,3,1.364851,Eibar,139,21,160,16,2017
631,h,0.511918,2.55934,0.511918,2.55934,4,14,0,2,0.19569999999999999,l,2018-02-17 15:15:00,0,0,1,0,-2.047422,Eibar,371,38,220,13,2017
632,a,1.7577,1.47741,1.7577,1.47741,8,4,0,2,1.5767,l,2018-02-24 12:00:00,0,0,1,0,0.28029000000000015,Eibar,206,24,147,12,2017
633,h,1.00403,0.510311,1.00403,0.510311,5,4,1,0,1.8104,w,2018-02-28 20:30:00,1,0,0,3,0.493719,Eibar,204,35,140,18,2017
634,a,0.601828,1.24866,0.601828,1.24866,6,3,1,1,0.7430000000000001,d,2018-03-03 17:30:00,0,1,0,1,-0.6468320000000001,Eibar,104,21,247,12,2017
635,h,1.39288,1.79681,1.39288,1.79681,6,7,1,2,1.0718999999999999,l,2018-03-10 12:00:00,0,0,1,0,-0.4039300000000001,Eibar,316,30,176,16,2017
636,a,1.91049,1.71343,1.91049,1.71343,3,1,1,2,1.5070000000000001,l,2018-03-16 20:00:00,0,0,1,0,0.19706,Eibar,125,33,255,13,2017
637,h,0.54378,0.711691,0.54378,0.711691,7,3,0,0,1.0905,d,2018-04-01 17:30:00,0,1,0,1,-0.16791099999999992,Eibar,200,29,169,17,2017
638,a,0.500493,2.26948,0.500493,2.26948,4,8,0,2,0.2519,l,2018-04-07 16:30:00,0,0,1,0,-1.768987,Eibar,244,28,248,15,2017
639,h,1.2615,0.118099,1.2615,0.118099,3,0,0,1,2.4295,l,2018-04-15 10:00:00,0,0,1,0,1.1434010000000001,Eibar,90,14,204,9,2017
640,a,0.287037,0.472484,0.287037,0.472484,4,3,1,0,1.0106,w,2018-04-18 17:30:00,1,0,0,3,-0.18544700000000003,Eibar,253,25,168,24,2017
641,h,0.401553,0.618811,0.401553,0.618811,3,0,0,1,1.0421,l,2018-04-21 11:00:00,0,0,1,0,-0.217258,Eibar,50,17,207,31,2017
642,a,1.29179,0.748181,1.29179,0.748181,2,7,0,0,1.9002000000000003,d,2018-04-29 15:00:00,0,1,0,1,0.543609,Eibar,283,44,134,20,2017
643,a,1.82278,1.57265,1.82278,1.57265,4,6,4,1,1.5438999999999998,w,2018-05-05 12:00:00,1,0,0,3,0.25012999999999996,Eibar,230,25,125,13,2017
644,h,0.992038,0.514215,0.992038,0.514215,5,3,1,0,1.8576000000000001,w,2018-05-12 17:30:00,1,0,0,3,0.477823,Eibar,217,29,175,26,2017
645,a,0.953672,1.46822,0.953672,1.46822,7,7,2,2,0.9057,d,2018-05-20 16:00:00,0,1,0,1,-0.5145480000000001,Eibar,282,41,191,15,2017
646,a,0.993213,1.32428,0.249935,1.32428,4,7,0,1,0.963,l,2017-08-18 19:15:00,0,0,1,0,-1.0743449999999999,Alaves,168,21,180,29,2017
647,h,0.635924,2.68718,0.635924,1.9439,3,9,0,2,0.2138,l,2017-08-26 17:15:00,0,0,1,0,-1.307976,Alaves,319,18,173,23,2017
648,a,0.491165,2.63491,0.491165,2.63491,3,10,0,1,0.1413,l,2017-09-10 17:30:00,0,0,1,0,-2.143745,Alaves,360,18,135,31,2017
649,h,0.487809,2.14034,0.487809,2.14034,3,9,0,3,0.2248,l,2017-09-17 11:00:00,0,0,1,0,-1.6525310000000002,Alaves,270,24,235,31,2017
650,a,0.21606,1.93585,0.21606,1.93585,2,8,0,1,0.1935,l,2017-09-20 20:00:00,0,0,1,0,-1.7197900000000002,Alaves,247,28,240,26,2017
651,h,0.703287,2.7181,0.703287,2.7181,1,12,1,2,0.23879999999999998,l,2017-09-23 15:15:00,0,0,1,0,-2.014813,Alaves,305,25,155,31,2017
652,a,2.5346,1.02629,2.5346,1.02629,2,8,2,0,2.4349999999999996,w,2017-09-30 17:30:00,1,0,0,3,1.5083100000000003,Alaves,238,17,169,11,2017
653,h,0.544525,0.875381,0.544525,0.875381,3,5,0,2,0.9637,l,2017-10-14 17:30:00,0,0,1,0,-0.33085599999999993,Alaves,384,21,106,20,2017
654,a,0.618409,0.783724,0.618409,0.783724,2,2,0,2,1.1556000000000002,l,2017-10-21 15:15:00,0,0,1,0,-0.165315,Alaves,364,17,143,20,2017
655,h,0.629433,1.06744,0.629433,0.324163,5,2,1,2,0.8212,l,2017-10-28 12:00:00,0,0,1,0,0.30527000000000004,Alaves,244,37,182,35,2017
656,h,1.01634,0.684307,1.01634,0.684307,3,7,1,0,1.6026,w,2017-11-04 17:30:00,1,0,0,3,0.332033,Alaves,285,30,142,19,2017
657,a,0.613023,4.07057,0.613023,3.32729,1,6,1,4,0.0324,l,2017-11-18 12:00:00,0,0,1,0,-2.714267,Alaves,166,29,233,22,2017
658,h,0.401289,1.08957,0.401289,1.08957,3,4,1,2,0.637,l,2017-11-25 12:00:00,0,0,1,0,-0.6882809999999999,Alaves,195,22,120,30,2017
659,a,1.71192,0.421084,0.968639,0.421084,3,4,3,2,2.5067,w,2017-12-04 20:00:00,1,0,0,3,0.547555,Alaves,304,22,218,25,2017
660,h,3.731,0.279196,3.731,0.279196,4,6,2,0,2.9424,w,2017-12-08 20:00:00,1,0,0,3,3.451804,Alaves,378,37,133,21,2017
661,a,0.566869,1.04076,0.566869,1.04076,2,5,0,1,0.8488,l,2017-12-16 19:45:00,0,0,1,0,-0.47389099999999995,Alaves,294,24,149,33,2017
662,h,2.132,0.299907,2.132,0.299907,4,3,1,0,2.7201999999999997,w,2017-12-21 20:30:00,1,0,0,3,1.8320930000000002,Alaves,243,28,172,33,2017
663,a,0.232281,2.55044,0.232281,1.80716,1,9,0,2,0.09,l,2018-01-07 17:30:00,0,0,1,0,-1.5748790000000001,Alaves,236,19,149,34,2017
664,h,0.607306,0.799343,0.607306,0.799343,3,13,1,0,1.1235,w,2018-01-14 15:15:00,1,0,0,3,-0.192037,Alaves,291,27,140,30,2017
665,h,1.75269,1.41663,1.75269,0.673352,4,3,2,2,1.6224,d,2018-01-21 11:00:00,0,1,0,1,1.0793380000000001,Alaves,169,14,152,23,2017
666,a,1.03397,2.08908,1.03397,2.08908,3,15,1,2,0.5235,l,2018-01-28 19:45:00,0,0,1,0,-1.05511,Alaves,334,23,83,23,2017
667,h,1.20482,1.29603,1.20482,1.29603,5,7,2,1,1.2835999999999999,w,2018-02-03 17:30:00,1,0,0,3,-0.09121000000000001,Alaves,430,30,104,20,2017
668,a,0.786699,1.9855,0.786699,1.9855,3,11,2,1,0.5321,w,2018-02-10 12:00:00,1,0,0,3,-1.198801,Alaves,246,18,80,28,2017
669,h,0.591477,0.192999,0.591477,0.192999,7,6,1,0,1.6907,w,2018-02-17 17:30:00,1,0,0,3,0.398478,Alaves,240,29,184,25,2017
670,a,0.615652,3.51278,0.615652,2.7695,6,12,0,4,0.10930000000000001,l,2018-02-24 15:15:00,0,0,1,0,-2.153848,Alaves,326,26,179,27,2017
671,h,2.28032,0.290231,1.53705,0.290231,8,3,1,0,2.7607999999999997,w,2018-03-01 20:30:00,1,0,0,3,1.246819,Alaves,98,31,222,22,2017
672,a,0.370822,1.93124,0.370822,1.93124,2,8,1,2,0.2573,l,2018-03-04 17:30:00,0,0,1,0,-1.560418,Alaves,364,31,177,20,2017
673,h,0.783255,1.71568,0.783255,1.71568,7,3,1,3,0.6542,l,2018-03-12 20:00:00,0,0,1,0,-0.9324250000000001,Alaves,253,31,183,16,2017
674,a,1.24894,2.69263,1.24894,2.69263,4,13,1,3,0.5394,l,2018-03-17 15:15:00,0,0,1,0,-1.44369,Alaves,371,27,178,18,2017
675,a,0.537352,0.638324,0.537352,0.638324,3,5,0,0,1.1918,d,2018-04-01 11:00:00,0,1,0,1,-0.10097199999999995,Alaves,261,22,161,19,2017
676,h,1.48909,0.881652,1.48909,0.138374,2,2,2,0,1.8978000000000002,w,2018-04-07 11:00:00,1,0,0,3,1.350716,Alaves,133,25,116,26,2017
677,a,0.118099,1.2615,0.118099,1.2615,0,3,1,0,0.328,w,2018-04-15 10:00:00,1,0,0,3,-1.1434010000000001,Alaves,204,9,90,14,2017
678,h,0.908885,1.7941,0.908885,1.05082,6,3,1,2,0.6542,l,2018-04-19 17:30:00,0,0,1,0,-0.14193500000000003,Alaves,193,16,198,18,2017
679,a,1.59228,0.349971,1.59228,0.349971,5,1,4,0,2.3902,w,2018-04-22 16:30:00,1,0,0,3,1.2423089999999999,Alaves,407,42,162,42,2017
680,h,0.52622,2.56109,0.52622,1.07453,9,16,0,1,0.16509999999999997,l,2018-04-29 15:00:00,0,0,1,0,-0.54831,Alaves,188,22,124,23,2017
681,a,1.75049,1.66977,1.75049,1.66977,5,5,3,0,1.4298000000000002,w,2018-05-06 11:00:00,1,0,0,3,0.08072000000000012,Alaves,253,19,205,27,2017
682,h,0.335029,1.03761,0.335029,1.03761,2,9,3,1,0.6396999999999999,w,2018-05-12 17:30:00,1,0,0,3,-0.7025809999999999,Alaves,245,30,162,29,2017
683,a,1.08698,2.45526,1.08698,2.45526,1,23,0,1,0.5012,l,2018-05-19 00:00:00,0,0,1,0,-1.36828,Alaves,366,17,193,27,2017
684,h,1.32428,0.993213,1.32428,0.249935,7,4,1,0,1.6164,w,2017-08-18 19:15:00,1,0,0,3,1.0743449999999999,Leganes,180,29,168,21,2017
685,a,1.22097,1.29777,1.22097,1.29777,6,8,1,0,1.306,w,2017-08-27 17:15:00,1,0,0,3,-0.07679999999999998,Leganes,261,24,177,17,2017
686,h,1.55919,0.392931,0.815907,0.392931,5,4,1,2,2.4646,l,2017-09-08 20:00:00,0,0,1,0,0.4229760000000001,Leganes,116,27,216,34,2017
687,a,0.236029,0.383513,0.236029,0.383513,2,0,0,1,1.0447,l,2017-09-16 06:00:00,0,0,1,0,-0.147484,Leganes,138,26,108,32,2017
688,h,0.470624,1.24121,0.470624,1.24121,3,3,0,0,0.6239,d,2017-09-20 19:00:00,0,1,0,1,-0.770586,Leganes,131,28,215,22,2017
689,a,1.5876,0.855521,1.5876,0.855521,6,9,2,0,2.0623,w,2017-09-24 17:30:00,1,0,0,3,0.7320789999999999,Leganes,431,33,132,18,2017
