,id,player_name,games,time,goals,xG,assists,xA,shots,key_passes,yellow_cards,red_cards,position,team_title,npg,npxG,xGChain,xGBuildup,season
409,5095,Sergio León,16,626,0,0.6951841609552503,1,0.6513709425926208,13,6,1,0,F M S,Real Betis,0,0.6951841609552503,1.6719632213935256,0.5142770558595657,2018
410,5114,Raúl García,15,1237,0,0.19022253900766373,1,0.2974705696105957,7,6,2,0,D S,"Girona,Leganes",0,0.19022253900766373,1.371731897816062,1.242776706814766,2018
411,5134,Óscar Melendo,32,2001,0,0.477868665009737,5,3.8585931435227394,9,34,3,0,F M S,Espanyol,0,0.477868665009737,7.54138882085681,5.5857045175507665,2018
412,5153,Kévin Rodrigues,7,483,0,0.06510652415454388,0,0.2458634451031685,2,6,1,0,D S,Real Sociedad,0,0.06510652415454388,0.43562841415405273,0.3378511779010296,2018
413,5178,Antonio Moya,1,90,0,0,0,0,0,0,0,0,D,Atletico Madrid,0,0,0.5115107893943787,0.5115107893943787,2018
414,5185,Unai Simón,7,630,0,0,0,0,0,0,2,0,GK,Athletic Club,0,0,0.25263259559869766,0.25263259559869766,2018
415,5198,Martín Aguirregabiria,27,2036,0,0.014289747923612595,0,0.4169061342254281,1,8,5,0,D M S,Alaves,0,0.014289747923612595,1.6000595595687628,1.5370972957462072,2018
416,5199,Raba,8,184,0,0.11711615696549416,1,0.5707485061138868,3,5,0,0,M S,Villarreal,0,0.11711615696549416,0.22701063938438892,0.02197551541030407,2018
417,5204,Lluis Sastre,4,114,0,0,0,0.02579268254339695,0,1,0,0,M S,SD Huesca,0,0,0.16714542359113693,0.14135273545980453,2018
418,5211,Wilfrid Kaptoum,10,782,0,0.16865012049674988,0,0.07382224127650261,3,2,2,0,M S,Real Betis,0,0.16865012049674988,1.839731665328145,1.5972593519836664,2018
419,5272,Emre Mor,10,357,0,0.6734876949340105,0,0.10432161018252373,8,2,1,0,F M S,Celta Vigo,0,0.6734876949340105,1.2360160890966654,0.5348986089229584,2018
420,5607,Junior Alonso,9,532,0,0.16439252346754074,0,0.20826721377670765,4,5,2,0,D S,Celta Vigo,0,0.16439252346754074,1.5144227407872677,1.2308413796126842,2018
421,6075,Antonio Sivera,3,270,0,0,0,0.07345043122768402,0,1,0,0,GK,Alaves,0,0,0.11253899708390236,0.03908856585621834,2018
422,6078,Leandro Chichizola,1,90,0,0,0,0,0,0,0,0,GK,Getafe,0,0,0,0,2018
423,6115,Aday Benítez,10,652,0,0.25856170523911715,2,1.5232057459652424,9,13,2,0,D S,Girona,0,0.25856170523911715,2.9812575075775385,1.5097225103527308,2018
424,6116,Álex Granell,32,2387,0,1.149885074235499,4,5.795886216685176,39,52,5,0,D M S,Girona,0,1.149885074235499,7.072490207850933,4.790057687088847,2018
425,6120,Bono,32,2864,0,0.06178247183561325,0,0,1,0,2,0,GK,Girona,0,0.06178247183561325,3.4139958284795284,3.4139958284795284,2018
426,6121,Juanpe,33,2768,0,1.7120930887758732,0,0.19376034662127495,22,5,8,0,D S,Girona,0,1.7120930887758732,5.262547023594379,5.012850321829319,2018
427,6122,Douglas Luiz,23,1485,0,1.0372599931433797,0,0.5949820075184107,16,10,7,0,M S,Girona,0,1.0372599931433797,5.347431739792228,4.322219954803586,2018
428,6125,Stanislav Lobotka,31,2494,0,0.7758923461660743,1,0.8852200675755739,11,18,1,0,M S,Celta Vigo,0,0.7758923461660743,6.974843911826611,5.82166139036417,2018
429,6126,Ander Guevara,1,90,0,0.05799742043018341,0,0.03262998163700104,3,1,0,0,M,Real Sociedad,0,0.05799742043018341,0.7423323392868042,0.7097023725509644,2018
430,6149,Unai Núñez,12,1064,0,1.3179056094959378,0,0.5222641434520483,12,3,4,0,D S,Athletic Club,0,1.3179056094959378,3.3880302906036377,3.3281808495521545,2018
431,6150,Iñigo Córdoba,23,1322,0,1.355091106146574,5,2.0039351750165224,23,18,4,0,M S,Athletic Club,0,1.355091106146574,4.946530342102051,1.7904416546225548,2018
432,6151,Djené Dakonam,34,2994,0,0.7978308890014887,0,0.12192284315824509,12,5,11,2,D M,Getafe,0,0.7978308890014887,2.693137751892209,2.5055452277883887,2018
433,6153,Gaku Shibasaki,7,394,0,0.1408734517171979,0,0.11214828491210938,6,3,0,0,M S,Getafe,0,0.1408734517171979,0.2804868957027793,0.07802770100533962,2018
434,6164,Andrés Guardado,31,2343,0,1.5669809244573116,4,4.288899023085833,26,31,8,0,D M S,Real Betis,0,1.5669809244573116,12.839846983551979,9.075898356735706,2018
435,6166,Francis,22,1806,0,0.4088591504842043,1,1.5256413333117962,10,14,1,0,D M,Real Betis,0,0.4088591504842043,5.137107765302062,3.5415966529399157,2018
436,6220,Rúben Semedo,11,847,0,0.7092867307364941,0,0.07789864391088486,6,1,4,0,D S,SD Huesca,0,0.7092867307364941,0.5833331439644098,0.5469214413315058,2018
437,6224,Marko Dmitrovic,24,2160,0,0,0,0,0,0,3,0,GK,Eibar,0,0,0.6973883528262377,0.6973883528262377,2018
438,6225,Paulo Oliveira,28,2236,0,0.8435774352401495,0,0.11185088008642197,9,1,4,0,D S,Eibar,0,0.8435774352401495,2.4566766303032637,2.3448257129639387,2018
439,6226,Iván Alejo,4,152,0,0.02248491160571575,0,0.5791876912117004,1,1,2,1,M S,Getafe,0,0.02248491160571575,0.6139959804713726,0.012323377653956413,2018
440,6241,Federico Valverde,16,646,0,0.22816003672778606,0,0.33816156536340714,7,9,4,0,M S,Real Madrid,0,0.22816003672778606,2.8373662661761045,2.5284826140850782,2018
441,6242,Johan Mojica,1,14,0,0,0,0,0,0,0,0,S,Girona,0,0,0,0,2018
442,6257,Juan Soriano,4,360,0,0,0,0,0,0,0,1,GK,Sevilla,0,0,0.22689456306397915,0.22689456306397915,2018
443,6269,Luca Zidane,1,90,0,0,0,0,0,0,0,0,GK,Real Madrid,0,0,0,0,2018
444,6325,Andoni Gorosabel,7,456,0,0.073898795992136,0,0.4606997221708298,2,4,0,0,D S,Real Sociedad,0,0.073898795992136,0.772192969918251,0.6635264605283737,2018
445,6368,Mathías Olivera,14,1012,0,0.6223374623805285,1,0.9936035946011543,7,7,4,1,D M S,Getafe,0,0.6223374623805285,3.568111030384898,2.2477741269394755,2018
446,6376,Adrián Diéguez,9,750,0,0.06091580539941788,0,0.029108300805091858,1,1,3,0,D S,SD Huesca,0,0.06091580539941788,0.22047467529773712,0.19136637449264526,2018
447,6404,Hacen,1,1,0,0,0,0,0,0,0,0,S,Real Valladolid,0,0,0.07877089828252792,0.07877089828252792,2018
448,6442,Ignasi Miquel,7,316,0,0,0,0,0,0,1,0,D S,Getafe,0,0,0.041208211332559586,0.041208211332559586,2018
449,6470,José Arnáiz,6,104,0,0.032162342220544815,0,0.07419420778751373,1,1,0,0,S,Leganes,0,0.032162342220544815,0.21371019445359707,0.18154785223305225,2018
450,6481,Robert Mazán,1,90,0,0.017627647146582603,0,0.07559004426002502,1,2,0,0,D,Celta Vigo,0,0.017627647146582603,0.09321769326925278,0,2018
451,6495,Koke,1,90,0,0,0,0,0,0,0,0,GK,Levante,0,0,0,0,2018
452,6533,Anthony Lozano,20,713,0,1.788183307275176,0,0.3936874084174633,23,4,4,1,F M S,Girona,0,1.788183307275176,2.6413719542324543,1.2810784187167883,2018
453,6572,Guilherme Arana,9,637,0,0.6007697731256485,0,0.033454518765211105,6,1,3,0,D M S,Sevilla,0,0.6007697731256485,2.615855857729912,2.021427497267723,2018
454,6573,Axel Werner,6,540,0,0,0,0,0,0,0,0,GK,SD Huesca,0,0,0.436068007722497,0.436068007722497,2018
455,6592,Manuel Morlanes,10,613,0,0.10206565167754889,3,1.6392528861761093,3,9,2,0,M S,Villarreal,0,0.10206565167754889,3.1307716369628906,2.864531110972166,2018
456,6637,Hugo Duro,11,417,0,0.3416241863742471,0,0.44220831990242004,7,1,0,0,F M S,Getafe,0,0.3416241863742471,1.1292746691033244,0.4095257045701146,2018
457,6659,Carlos Isaac,1,90,0,0.11952921748161316,0,0.054119840264320374,1,1,0,0,D,Atletico Madrid,0,0.11952921748161316,0.8061689138412476,0.6325198411941528,2018
458,6669,Dennis Eckert,9,203,0,0.6916664792224765,0,0.09752586670219898,8,3,0,0,F S,Celta Vigo,0,0.6916664792224765,0.7496724538505077,0.028930025175213814,2018
459,6816,Jean-Clair Todibo,2,158,0,0,0,0,0,0,2,0,D,Barcelona,0,0,0.12708470225334167,0.12708470225334167,2018
460,6912,Pedro Porro,32,2216,0,1.656390612013638,4,2.885519351810217,23,25,4,0,D M S,Girona,0,1.656390612013638,7.021651089191437,3.663641693070531,2018
461,6914,Javi Moyano,27,2115,0,0.26551136560738087,0,0.32008910505101085,6,10,3,0,D S,Real Valladolid,0,0.26551136560738087,4.333487385883927,3.9590843934565783,2018
462,6915,Kiko Olivas,35,3103,0,0.2657417031005025,0,0.1321282535791397,5,4,6,0,D,Real Valladolid,0,0.2657417031005025,5.820306312292814,5.73711297288537,2018
463,6920,Chris Ramos,1,64,0,0,0,0,0,0,0,0,F,Real Valladolid,0,0,0,0,2018
464,6924,Miguel De la Fuente,2,11,0,0.10303036123514175,0,0,2,0,0,0,S,Real Valladolid,0,0.10303036123514175,0.06822696328163147,0,2018
465,6926,William Carvalho,30,2391,0,0.6592580964788795,5,1.7385430876165628,10,18,7,0,M S,Real Betis,0,0.6592580964788795,9.319948330521584,8.97514365427196,2018
466,6927,Raphael Dwamena,12,204,0,0.5801889896392822,1,0.6363524440675974,4,3,0,0,F S,Levante,0,0.5801889896392822,1.2165414337068796,0,2018
467,6933,Javi Puado,15,334,0,1.0114958602935076,0,0.48638072423636913,8,4,0,0,F S,Espanyol,0,1.0114958602935076,1.464869810268283,0.19841179810464382,2018
468,6934,Álex López,4,107,0,0.01660213991999626,0,0,1,0,1,0,M S,Espanyol,0,0.01660213991999626,0.7001858800649643,0.6835837513208389,2018
469,6938,Santiago Cáseres,23,1592,0,0.3983941162005067,1,1.2679758835583925,5,15,10,0,M S,Villarreal,0,0.3983941162005067,3.7219796180725098,2.5532207638025284,2018
470,6942,Arthur,27,1452,0,0.31262022256851196,1,1.8131707645952702,6,14,2,0,M S,Barcelona,0,0.31262022256851196,11.392163768410683,10.496237568557262,2018
471,6943,Patrick Twumasi,11,151,0,0.1426982656121254,0,0.13665889762341976,3,2,2,0,S,Alaves,0,0.1426982656121254,0.889403160661459,0.746704887598753,2018
472,6952,Damián Musto,24,1690,0,0.8161858576349914,0,0.2611165586858988,14,8,11,0,D M S,SD Huesca,0,0.8161858576349914,2.1786419129930437,2.0274044387042522,2018
473,6957,Serdar Gurler,13,481,0,0.7267672177404165,1,0.12742342334240675,7,6,2,0,M S,SD Huesca,0,0.7267672177404165,1.6227469258010387,0.857187993824482,2018
474,6958,Rajko Brezancic,1,67,0,0,0,0,0,0,0,0,S,SD Huesca,0,0,0.010867293924093246,0.010867293924093246,2018
475,6959,Roberto Santamaría,20,1800,0,0,0,0.014735894277691841,0,1,1,0,GK,SD Huesca,0,0,0.8735139695927501,0.8587780753150582,2018
476,6969,Sergio Moreno,1,11,0,0.3727013170719147,0,0,1,0,0,0,S,Rayo Vallecano,0,0.3727013170719147,0.3727013170719147,0,2018
477,6970,Tomás Vaclik,33,2970,0,0,0,0,0,0,1,0,GK,Sevilla,0,0,3.5045674722641706,3.5045674722641706,2018
478,7012,Gelson Martins,8,212,0,0.3657926134765148,0,0.05393681302666664,5,2,0,0,F S,Atletico Madrid,0,0.3657926134765148,0.5062570385634899,0.08652761578559875,2018
479,7020,Gorka Guruzeta,6,38,0,0.06607088446617126,0,0.05908315069973469,1,2,0,0,S,Athletic Club,0,0.06607088446617126,0.12515403516590595,0,2018
480,7022,Daniel Ojeda,5,194,0,0.41793104633688927,0,0.12693501263856888,2,2,1,0,D M S,Leganes,0,0.41793104633688927,0.4873182475566864,0.041071150451898575,2018
481,7099,Paik Seung-Ho,3,53,0,0.04594982787966728,0,0,1,0,0,0,S,Girona,0,0.04594982787966728,0,0,2018
482,7100,Jordi Calavera,1,1,0,0,0,0,0,0,0,0,S,Eibar,0,0,0,0,2018
483,7101,Martín Merquelanz,1,3,0,0,0,0,0,0,0,0,S,Real Sociedad,0,0,0,0,2018
484,7119,Kenneth Omeruo,28,2440,0,0.08074266277253628,0,0.034636360593140125,3,2,7,0,D S,Leganes,0,0.08074266277253628,1.5544359274208546,1.5442142430692911,2018
485,7128,Carlos Akapo,13,1023,0,0.18542625475674868,0,0.2145029604434967,7,3,2,0,D S,SD Huesca,0,0.18542625475674868,2.0606812238693237,1.7921381797641516,2018
486,7129,Juan Aguilera,6,346,0,0.176933191716671,0,0,3,0,1,0,M S,SD Huesca,0,0.176933191716671,0.7629876807332039,0.6004517450928688,2018
487,7132,Francisco Montero,9,399,0,0,0,0,0,0,2,0,D S,Atletico Madrid,0,0,1.009599395096302,1.009599395096302,2018
488,7133,Andrés Solano,1,47,0,0,0,0,0,0,0,0,D,Atletico Madrid,0,0,0,0,2018
489,7155,Nikola Vukcevic,16,672,0,0,0,0.04424170404672623,0,1,3,1,M S,Levante,0,0,0.7221275642514229,0.7221275642514229,2018
490,7165,Rodrigo Tarín,18,1426,0,0.217133030295372,0,0.029444007202982903,4,1,3,0,D S,Leganes,0,0.217133030295372,1.1722287135198712,1.1427847044542432,2018
491,7166,Mathias Jensen,6,240,0,0.13764986209571362,0,0.09144227206707001,4,1,0,0,M S,Celta Vigo,0,0.13764986209571362,0.7812974192202091,0.5986627079546452,2018
492,7169,Moses Simon,19,774,0,1.392779940739274,1,0.7579310387372971,15,8,1,0,D M S,Levante,0,1.392779940739274,2.882112892344594,0.8820991367101669,2018
493,7182,Moisés Delgado,3,270,0,0.030662632081657648,0,0.07561113685369492,2,3,1,0,D M,Real Valladolid,0,0.030662632081657648,0.8129235357046127,0.7202108204364777,2018
494,7187,Sergio Reguilón,14,1122,0,0.2756411246955395,2,1.9488633964210749,6,17,3,0,D S,Real Madrid,0,0.2756411246955395,4.71876548230648,4.158243000507355,2018
495,7188,Aleksandar Jovanovic,12,1080,0,0,0,0,0,0,1,0,GK,SD Huesca,0,0,0.21952457167208195,0.21952457167208195,2018
496,7194,Andriy Lunin,5,364,0,0,0,0,0,0,0,0,GK S,Leganes,0,0,0.03140901029109955,0.03140901029109955,2018
497,7195,Roberto López,1,27,0,0,0,0,0,0,0,0,S,Real Sociedad,0,0,0,0,2018
498,7245,Javi Sánchez,1,45,0,0,0,0,0,0,1,0,S,Real Madrid,0,0,0,0,2018
499,7246,Valery Fernández,17,888,0,0.07374600134789944,1,0.7988069728016853,2,3,2,0,D M S,Girona,0,0.07374600134789944,2.572099832817912,1.7427977472543716,2018
500,7258,Joaquín Muñoz,1,1,0,0,0,0,0,0,0,0,S,Atletico Madrid,0,0,0,0,2018
501,7271,Fran Manzanara,4,153,0,0.09938467293977737,0,0,1,0,0,0,D S,Levante,0,0.09938467293977737,0.16068264469504356,0.16068264469504356,2018
502,7274,Cristian Ganea,1,53,0,0,0,0,0,0,0,0,M,Athletic Club,0,0,0.4754590094089508,0.4754590094089508,2018
503,7276,Robin Le Normand,4,283,0,0.0681137666106224,1,0.7805836796760559,2,2,1,0,D S,Real Sociedad,0,0.0681137666106224,0.6131800562143326,0.5961017273366451,2018
504,7303,Camacho,3,31,0,0.12458847463130951,0,0.19009611755609512,3,2,0,0,S,SD Huesca,0,0.12458847463130951,0.1961282417178154,0,2018
505,7306,Aihen Muñoz,11,955,0,0.11700574308633804,0,0.23862803867086768,2,7,0,0,D,Real Sociedad,0,0.11700574308633804,1.5569721180945635,1.345617157407105,2018
506,7313,Lee Kang-In,3,15,0,0.018162697553634644,0,0.1015261858701706,1,1,1,0,S,Valencia,0,0.018162697553634644,0.08978327363729477,0.08978327363729477,2018
507,7343,Cristo González,1,43,0,0.049706507474184036,0,0.04465055838227272,1,1,0,0,S,Real Madrid,0,0.049706507474184036,0.09435706585645676,0.04465055838227272,2018
508,7350,Yangel Herrera,16,1166,0,0.46410399954766035,0,0.08919779397547245,14,3,5,0,D M S,SD Huesca,0,0.46410399954766035,2.1544727124273777,1.7387807685881853,2018
509,7351,Victor Mollejo,4,59,0,0.11602514050900936,0,0.019616231322288513,2,1,0,0,S,Atletico Madrid,0,0.11602514050900936,0.17567914724349976,0.04003777727484703,2018
510,7354,Diego Lainez,12,347,0,0.2950246389955282,1,0.3393640536814928,10,7,2,0,F M S,Real Betis,0,0.2950246389955282,1.2804789133369923,0.8015166632831097,2018
511,7364,Vasyl Kravets,6,487,0,0.1420431062579155,0,0.9126528054475784,4,6,2,0,D M,Leganes,0,0.1420431062579155,1.3165626432746649,1.1340375859290361,2018
512,7366,Maximilian Wöber,7,535,0,0.19579791650176048,0,0.5373725276440382,5,5,2,0,D S,Sevilla,0,0.19579791650176048,2.253508284687996,1.778277225792408,2018
513,7368,Emmanuel Apeh,2,11,0,0,0,0.05286291986703873,0,1,0,0,S,Celta Vigo,0,0,0.05286291986703873,0,2018
514,7385,Javi Galán,16,1440,0,0.07497730012983084,2,2.257701708935201,2,18,7,0,D M,SD Huesca,0,0.07497730012983084,3.5428891396149993,1.4771055895835161,2018
515,7402,Álex Blanco,2,14,0,0,0,0,0,0,0,0,S,Alaves,0,0,0,0,2018
516,7409,Alfa Semedo,3,40,0,0.0326814129948616,0,0.018779801204800606,2,1,1,0,S,Espanyol,0,0.0326814129948616,0.07044040225446224,0.028773240745067596,2018
517,7424,Alex Sola,1,90,0,0.0790611058473587,0,0.10102477669715881,2,1,0,0,D,Real Sociedad,0,0.0790611058473587,0.8253956437110901,0.6580272316932678,2018
518,7426,Stiven Plaza,2,34,0,0,0,0,0,0,0,0,S,Real Valladolid,0,0,0,0,2018
519,7430,Emerson,6,319,0,0.14468136429786682,0,0.27378785610198975,3,4,1,0,D M S,Real Betis,0,0.14468136429786682,0.8765059746801853,0.4984954185783863,2018
520,7492,Xavier Quintillá,7,628,0,0.09483938664197922,0,0.37356826290488243,3,5,1,0,D,Villarreal,0,0.09483938664197922,0.9015613794326782,0.6192917767912149,2018
521,7514,Lucas Olaza,10,898,0,0,2,0.5657829325646162,0,7,2,0,D,Celta Vigo,0,0,2.2472422923892736,2.0641780346632004,2018
522,7523,Javier Díaz,1,90,0,0,0,0,0,0,0,0,GK,Sevilla,0,0,0.15999361872673035,0.15999361872673035,2018
523,7526,Martín Zubimendi,1,4,0,0,0,0.2741062641143799,0,1,0,0,S,Real Sociedad,0,0,0.2741062641143799,0,2018
524,7547,Moussa Wagué,3,223,0,0.09280946850776672,0,0.3279886841773987,1,5,1,0,D M S,Barcelona,0,0.09280946850776672,0.9541059546172619,0.7308296374976635,2018
525,7548,Riqui Puig,2,157,0,0,0,0.5362415611743927,0,2,0,0,M,Barcelona,0,0,0.653629794716835,0.21019772440195084,2018
526,7549,Abel Ruiz,1,20,0,0.26430803537368774,0,0.11297111213207245,1,1,0,0,S,Barcelona,0,0.26430803537368774,0.40181243419647217,0.024533284828066826,2018
527,7555,Miguel Marí,2,68,0,0,0,0,0,0,0,0,S,Eibar,0,0,0,0,2018
528,7586,Álex Collado,1,85,0,0.12811274826526642,0,0,2,0,0,0,S,Barcelona,0,0.12811274826526642,0.18404154479503632,0.0559287965297699,2018
529,7604,Alejandro Catena,2,178,0,0.13818521797657013,0,0,3,0,1,0,D,Rayo Vallecano,0,0.13818521797657013,0.6171621009707451,0.6171621009707451,2018
530,7609,Carles Pérez,1,16,0,0.07735417038202286,0,0,1,0,0,0,S,Barcelona,0,0.07735417038202286,0.07735417038202286,0,2018
0,2097,Lionel Messi,36,2995,34,28.946280613541603,12,15.100405622273684,196,87,3,0,F M S,Barcelona,32,25.973170146346092,48.18063422292471,21.634404016658664,2017
1,2371,Cristiano Ronaldo,27,2304,26,26.999303579330444,5,5.524841643869877,178,40,1,0,F,Real Madrid,23,24.02619305253029,31.62383733689785,9.47185287065804,2017
2,2098,Luis Suárez,33,2902,25,25.367980003356934,12,11.144683027639985,121,56,9,0,F S,Barcelona,24,24.624702394008636,38.566809399053454,8.494504760950804,2017
3,2290,Iago Aspas,34,2939,22,17.546513004228473,5,8.858792271465063,94,67,9,0,F M S,Celta Vigo,20,15.317325321957469,31.426118701696396,11.6392532158643,2017
4,1709,Cristhian Stuani,33,2728,21,18.785554010421038,0,0.9578742878511548,73,12,8,0,F S,Girona,16,15.069165855646133,11.786212746053934,1.4602148868143559,2017
5,2270,Antoine Griezmann,32,2532,19,14.592848546802998,9,5.752700959332287,72,43,7,1,F M S,Atletico Madrid,17,13.106293395161629,21.754963669925928,5.343912543728948,2017
6,6124,Maxi Gómez,36,3084,17,16.01419635489583,4,4.29729350656271,83,23,12,0,F S,Celta Vigo,17,16.01419635489583,22.774315387010574,4.923011731356382,2017
7,2120,Gerard Moreno,38,3413,16,15.845955716446042,1,4.254493271000683,105,44,4,0,F M,Espanyol,15,14.359528409317136,19.69210846349597,5.460850711911917,2017
8,2251,Gareth Bale,26,1803,16,12.182469882071018,2,5.88704988360405,76,41,5,0,F M S,Real Madrid,15,11.439192332327366,19.837875679135323,6.233250914141536,2017
9,2381,Rodrigo,37,2699,16,14.54919939674437,4,3.9083183892071247,92,34,4,0,F S,Valencia,15,13.805921794846654,20.068420182913542,5.152238545939326,2017
10,1125,Carlos Bacca,35,2513,15,14.397431414574385,6,5.562117218971252,73,30,8,0,F S,Villarreal,14,13.654153812676668,20.904759222641587,4.9588655242696404,2017
11,2361,Willian José,34,2789,15,11.709621572867036,4,4.993509437888861,89,40,4,0,F S,Real Sociedad,12,8.736639032140374,14.918085776269436,4.795237608253956,2017
12,1642,Simone Zaza,33,2082,13,10.359604025259614,1,2.3537987042218447,72,15,8,1,F S,Valencia,13,10.359604025259614,13.207989500835538,2.7284959480166435,2017
13,4136,Ángel,33,2304,13,10.469759402796626,2,4.419213235378265,68,18,7,0,F S,Getafe,13,9.726481793448329,13.114168211817741,2.169402288272977,2017
14,2234,Mikel Oyarzabal,35,2788,12,8.988040243275464,5,5.492832501418889,64,42,3,0,F M S,Real Sociedad,12,8.988040243275464,16.70387076307088,6.0473987916484475,2017
15,2384,Santi Mina,32,1548,12,8.923802088946104,2,2.0410297084599733,43,10,3,0,F S,Valencia,11,8.180524434894323,10.49205993488431,2.4854000210762024,2017
16,5095,Sergio León,31,1984,11,10.064536483958364,1,1.179199207574129,65,10,5,0,F M S,Real Betis,11,9.321258844807744,11.084629241377115,1.5148667469620705,2017
17,6118,Portu,37,3016,11,8.184985924512148,5,6.591414946131408,52,39,4,0,F M S,Girona,11,8.184985924512148,14.570514113642275,3.1880906084552407,2017
18,2106,Munir,33,2459,10,9.69964040350169,6,4.5198924876749516,62,42,7,1,F S,Alaves,10,9.69964040350169,12.660594820976257,1.7050504181534052,2017
19,2186,Morales,35,3070,10,9.576948387548327,8,7.461081296205521,61,46,6,1,F M,Levante,7,7.3472434263676405,14.592311196029186,3.409728723578155,2017
20,2400,Raúl García,34,2645,10,10.262933790683746,1,3.4918361753225327,80,23,10,0,F M S,Athletic Club,7,8.033100925385952,11.72306425217539,4.553346510976553,2017
21,1672,Jonathan Calleri,37,3112,9,13.241063738241792,3,2.9048591665923595,99,27,7,0,F S,Las Palmas,4,9.524803517386317,10.368049224838614,2.519910652190447,2017
22,2305,Adrián,30,2347,9,7.871929179877043,5,5.814161201938987,60,34,1,0,F M S,Deportivo La Coruna,9,7.871929179877043,12.504998113028705,3.7034609289839864,2017
23,2306,Cédric Bakambu,15,1277,9,6.641069633886218,0,1.3005483094602823,31,15,5,0,F,Villarreal,8,5.897919995710254,7.358363714069128,1.0280905310064554,2017
24,2410,Aduriz,33,2137,9,11.44209317676723,1,1.5712408758699894,62,11,5,0,F S,Athletic Club,6,7.7258328925818205,8.600984416902065,1.028167838230729,2017
