,date,h_team_title,season,a_team_title,match_result,a_pts_season,h_pts_season,a_scores_avg,h_scores_avg,a_missed_avg,h_missed_avg,a_deep_avg,h_deep_avg,a_deep_allowed_avg,h_deep_allowed_avg,a_ppda_att_avg,h_ppda_att_avg,a_ppda_allowed_att_avg,h_ppda_allowed_att_avg,a_ppda_def_avg,h_ppda_def_avg,a_ppda_allowed_def_avg,h_ppda_allowed_def_avg,a_win_rate_season,h_win_rate_season,a_win_rate_hist,h_win_rate_hist
1045,2020-03-07 12:00:00,Eibar,2019,Mallorca,away_win,22.0,30.0,1.0,2.0,1.8,0.6,2.8,7.0,8.6,4.4,257.4,212.6,186.2,140.6,17.4,29.4,32.4,21.2,0.0,23.076923076923077,17.985611510791365,38.759689922480625
1123,2020-03-08 13:00:00,Real Valladolid,2019,Athletic Club,away_win,34.0,29.0,1.6,1.2,1.4,1.8,2.4,3.6,6.2,3.6,242.0,213.0,175.2,231.2,27.0,21.2,22.4,31.0,3.8461538461538463,11.538461538461538,23.308270676691727,47.01492537313433
999,2020-03-08 17:30:00,Villarreal,2019,Leganes,away_win,20.0,38.0,0.8,1.6,1.2,1.2,3.8,6.4,4.8,2.8,269.6,160.4,181.4,280.4,28.4,22.8,22.8,23.4,0.0,23.076923076923077,36.29032258064516,55.633802816901415
1046,2020-03-10 19:00:00,Eibar,2019,Real Sociedad,away_win,43.0,30.0,1.4,1.6,2.0,1.0,5.4,5.2,8.8,4.2,206.6,225.0,247.2,163.8,20.0,28.6,26.0,18.2,19.230769230769234,22.22222222222222,35.77235772357724,52.112676056338024
960,2020-06-13 15:00:00,Celta Vigo,2019,Villarreal,away_win,38.0,26.0,1.0,0.8,1.2,0.6,5.4,5.2,5.2,5.8,192.2,212.0,307.4,253.4,28.0,22.0,30.4,31.8,18.51851851851852,14.285714285714285,22.857142857142858,43.7037037037037
1108,2020-06-13 17:30:00,Leganes,2019,Real Valladolid,away_win,29.0,23.0,0.8,0.8,0.8,1.4,2.0,3.8,5.6,1.8,239.2,182.0,157.8,175.2,21.0,29.6,26.2,27.0,11.11111111111111,14.285714285714285,21.875,32.94117647058823
1138,2020-06-13 20:00:00,Mallorca,2019,Barcelona,away_win,58.0,25.0,1.8,1.0,1.6,1.4,13.4,2.8,5.0,7.8,187.8,249.8,425.2,190.8,21.0,21.0,26.6,27.6,18.51851851851852,22.22222222222222,62.601626016260155,75.57251908396947
1071,2020-06-17 20:00:00,Osasuna,2019,Atletico Madrid,away_win,46.0,35.0,1.8,0.8,1.0,2.4,4.8,4.8,5.2,4.4,248.4,187.0,215.0,198.2,25.6,29.8,23.4,26.0,10.714285714285714,17.857142857142858,51.127819548872175,73.64341085271317
1023,2020-06-19 17:30:00,Granada,2019,Villarreal,away_win,44.0,42.0,0.8,1.2,1.0,0.8,5.6,3.6,5.4,3.6,189.0,193.4,315.8,174.2,28.4,26.2,31.0,23.2,20.689655172413794,31.03448275862069,36.29032258064516,55.633802816901415
797,2020-06-20 12:00:00,Espanyol,2019,Levante,away_win,35.0,24.0,1.2,1.2,1.8,1.0,3.8,4.4,10.0,3.8,227.0,215.8,231.8,191.8,15.8,28.0,26.2,19.6,10.344827586206897,6.896551724137931,22.857142857142858,39.80582524271845
689,2020-06-21 20:00:00,Real Sociedad,2019,Real Madrid,away_win,62.0,47.0,1.6,1.6,1.0,0.8,6.8,6.8,4.2,2.4,226.8,213.8,322.2,302.2,26.2,28.4,25.8,25.4,24.137931034482758,27.586206896551722,35.77235772357724,52.112676056338024
936,2020-06-23 17:30:00,Levante,2019,Atletico Madrid,away_win,52.0,38.0,2.0,1.0,0.8,0.6,5.8,6.6,5.8,5.4,232.0,248.8,216.4,229.6,27.0,25.0,22.8,27.0,13.333333333333334,23.333333333333332,22.413793103448278,41.904761904761905
693,2020-06-24 17:30:00,Alaves,2019,Osasuna,away_win,35.0,35.0,1.0,1.0,1.2,0.8,3.0,3.8,4.2,3.0,278.2,225.6,143.6,160.8,31.8,23.4,15.8,23.4,10.0,23.333333333333332,26.76056338028169,25.0
692,2020-06-24 17:30:00,Alaves,2019,Celta Vigo,away_win,31.0,35.0,0.4,1.4,0.0,0.8,2.6,4.2,3.6,3.4,203.8,245.4,217.4,153.6,20.6,24.0,29.6,21.2,3.125,23.333333333333332,22.857142857142858,43.7037037037037
691,2020-06-24 17:30:00,Real Sociedad,2019,Osasuna,away_win,35.0,47.0,1.0,0.6,1.2,1.0,3.2,5.6,5.2,1.6,307.2,201.8,141.8,304.0,29.0,25.0,17.0,22.4,10.0,26.666666666666668,35.77235772357724,52.112676056338024
690,2020-06-24 17:30:00,Real Sociedad,2019,Celta Vigo,away_win,31.0,47.0,0.2,1.2,0.0,0.8,3.2,5.4,2.8,2.2,176.8,222.2,236.0,297.8,20.8,27.2,28.0,22.2,3.125,26.666666666666668,35.77235772357724,52.112676056338024
1027,2020-06-28 18:30:00,Granada,2019,Eibar,away_win,36.0,44.0,1.0,1.0,2.4,1.0,2.8,3.4,6.2,4.0,252.4,178.4,155.2,188.6,28.8,22.6,18.6,23.6,6.0606060606060606,28.125,17.985611510791365,38.759689922480625
798,2020-06-28 20:00:00,Espanyol,2019,Real Madrid,away_win,68.0,24.0,1.6,1.0,1.0,1.0,7.2,3.8,4.2,3.6,223.2,252.6,331.2,192.0,24.0,29.4,27.2,20.4,25.806451612903224,6.451612903225806,22.857142857142858,39.80582524271845
1109,2020-06-30 19:00:00,Leganes,2019,Sevilla,away_win,55.0,26.0,2.0,0.4,1.4,1.2,4.0,2.8,5.0,1.0,221.2,163.0,324.2,219.6,29.2,30.2,27.4,25.0,21.21212121212121,11.76470588235294,29.599999999999998,67.1875
866,2020-07-01 17:30:00,Alaves,2019,Granada,away_win,44.0,35.0,1.0,0.6,0.6,1.0,2.6,4.2,5.4,3.4,246.0,211.4,132.8,166.2,23.6,25.2,24.8,26.0,9.090909090909092,21.21212121212121,22.340425531914892,40.476190476190474
863,2020-07-01 17:30:00,Valencia,2019,Athletic Club,away_win,46.0,46.0,2.0,1.4,1.2,1.2,1.8,7.6,6.4,6.0,233.0,228.6,179.8,272.0,21.8,21.6,22.8,25.8,6.0606060606060606,27.27272727272727,27.559055118110237,52.23880597014925
864,2020-07-01 17:30:00,Valencia,2019,Granada,away_win,44.0,46.0,1.2,1.0,0.4,1.2,2.6,6.8,4.4,5.8,243.8,237.4,129.0,267.0,23.8,20.8,27.2,25.2,9.090909090909092,27.27272727272727,27.559055118110237,52.23880597014925
865,2020-07-01 17:30:00,Alaves,2019,Athletic Club,away_win,46.0,35.0,1.6,0.4,1.0,1.2,2.6,4.0,7.4,3.2,239.6,168.4,187.8,158.0,20.6,25.8,23.0,27.6,6.0606060606060606,21.21212121212121,23.308270676691727,47.01492537313433
982,2020-07-01 20:00:00,Real Betis,2019,Villarreal,away_win,55.0,37.0,1.0,1.6,0.8,1.6,5.4,6.6,5.8,4.4,211.8,210.2,330.0,296.6,26.4,20.4,29.2,23.0,20.588235294117645,24.242424242424242,36.29032258064516,55.633802816901415
697,2020-07-02 17:30:00,Eibar,2019,Osasuna,away_win,44.0,39.0,1.0,1.2,0.6,1.6,3.2,3.6,3.2,3.0,260.6,198.0,150.8,145.6,29.4,22.4,15.8,14.2,15.151515151515152,20.588235294117645,17.985611510791365,38.759689922480625
884,2020-07-05 12:00:00,Athletic Club,2019,Real Madrid,away_win,74.0,52.0,1.0,1.2,0.8,0.6,7.0,3.8,3.6,5.0,225.2,262.4,326.0,212.2,23.6,24.6,24.6,21.0,27.27272727272727,25.71428571428571,56.8,74.60317460317461
799,2020-07-05 15:00:00,Espanyol,2019,Leganes,away_win,26.0,24.0,1.0,0.8,1.2,1.2,4.4,3.0,4.0,3.8,322.0,230.2,178.6,233.8,23.6,27.0,24.0,21.4,2.857142857142857,6.0606060606060606,22.857142857142858,39.80582524271845
1004,2020-07-05 20:00:00,Villarreal,2019,Barcelona,away_win,70.0,58.0,2.0,1.8,1.0,1.6,13.4,6.8,6.4,7.6,211.8,374.0,408.6,319.0,22.6,21.2,20.4,30.0,18.181818181818183,25.71428571428571,36.29032258064516,55.633802816901415
827,2020-07-08 18:30:00,Getafe,2019,Villarreal,away_win,58.0,56.0,1.4,0.8,0.4,1.0,5.2,4.6,4.2,3.0,190.8,166.0,296.6,140.2,24.6,27.4,28.6,17.0,22.22222222222222,22.857142857142858,36.29032258064516,55.633802816901415
885,2020-07-09 20:00:00,Athletic Club,2019,Sevilla,away_win,61.0,52.0,2.0,1.2,1.2,1.0,4.8,3.4,4.4,5.8,210.2,278.0,331.2,213.0,27.2,21.2,26.0,19.2,22.857142857142858,25.0,29.599999999999998,67.1875
698,2020-07-10 17:30:00,Real Sociedad,2019,Granada,away_win,51.0,51.0,1.4,1.0,0.4,1.6,2.2,4.0,4.0,1.0,217.4,191.8,133.2,298.2,24.0,28.2,28.8,23.4,13.88888888888889,25.71428571428571,35.77235772357724,52.112676056338024
1125,2020-07-11 17:30:00,Real Valladolid,2019,Barcelona,away_win,76.0,40.0,2.2,0.4,0.6,0.4,13.0,3.0,3.8,5.6,204.4,263.0,422.0,184.6,23.8,18.8,19.2,21.0,20.0,11.11111111111111,62.601626016260155,75.57251908396947
800,2020-07-12 12:00:00,Espanyol,2019,Eibar,away_win,40.0,24.0,1.2,0.6,1.2,1.4,2.8,3.4,4.4,2.8,276.6,196.2,115.8,276.4,28.6,24.8,17.0,22.0,8.108108108108109,5.714285714285714,22.857142857142858,39.80582524271845
944,2020-07-12 15:00:00,Levante,2019,Athletic Club,away_win,52.0,46.0,1.6,2.0,0.8,1.6,2.8,4.2,7.0,6.0,270.8,248.2,185.6,232.4,23.2,20.4,22.0,25.8,10.81081081081081,25.0,23.308270676691727,47.01492537313433
1005,2020-07-13 17:30:00,Villarreal,2019,Real Sociedad,away_win,51.0,61.0,1.2,1.6,1.4,1.6,4.0,6.0,2.6,8.2,192.0,356.2,235.4,332.8,17.2,20.6,26.6,26.6,16.666666666666664,24.324324324324326,35.77235772357724,52.112676056338024
1029,2020-07-13 20:00:00,Granada,2019,Real Madrid,away_win,80.0,54.0,1.4,1.2,0.8,1.6,4.8,5.4,3.2,4.2,222.2,196.0,333.8,195.0,24.0,24.0,24.2,23.0,28.57142857142857,24.324324324324326,56.8,74.60317460317461
761,2020-07-16 19:00:00,Celta Vigo,2019,Leganes,away_win,33.0,40.0,2.0,2.4,0.0,1.4,8.0,6.4,5.0,4.2,347.0,210.0,164.0,241.0,26.0,26.8,29.0,24.8,5.263157894736842,12.82051282051282,22.857142857142858,43.7037037037037
728,2020-07-16 19:00:00,Athletic Club,2019,Atletico Madrid,away_win,66.0,55.0,1.8,0.8,0.6,1.6,6.4,3.8,3.0,6.4,205.4,241.8,272.6,264.4,21.0,25.2,28.0,22.6,13.88888888888889,23.684210526315788,23.308270676691727,47.01492537313433
764,2020-07-16 19:00:00,Real Betis,2019,Atletico Madrid,away_win,66.0,41.0,2.0,1.0,0.0,2.0,8.0,13.0,3.0,5.0,123.0,111.0,336.0,404.0,19.0,17.0,32.0,12.0,13.88888888888889,24.324324324324326,27.64227642276423,46.76258992805755
765,2020-07-16 19:00:00,Real Betis,2019,Levante,away_win,46.0,41.0,1.8,1.4,1.4,1.6,4.0,11.4,7.2,4.8,199.0,123.0,220.2,373.8,22.6,18.2,26.8,15.6,10.81081081081081,24.324324324324326,27.64227642276423,46.76258992805755
768,2020-07-16 19:00:00,Real Betis,2019,Osasuna,away_win,51.0,41.0,1.6,1.0,1.4,2.0,3.2,13.0,13.8,5.0,319.4,111.0,109.4,404.0,15.6,17.0,17.4,12.0,16.216216216216218,24.324324324324326,27.64227642276423,46.76258992805755
760,2020-07-16 19:00:00,Celta Vigo,2019,Alaves,away_win,36.0,40.0,1.0,1.6,1.4,2.0,3.2,6.8,9.4,4.4,387.8,225.0,140.4,205.2,18.4,28.2,17.6,25.6,5.263157894736842,12.82051282051282,22.857142857142858,43.7037037037037
769,2020-07-16 19:00:00,Real Betis,2019,Alaves,away_win,36.0,41.0,1.2,1.2,1.2,1.2,3.8,8.0,10.6,4.4,388.4,182.2,138.0,321.0,18.2,20.8,16.2,21.2,5.263157894736842,24.324324324324326,27.64227642276423,46.76258992805755
770,2020-07-16 19:00:00,Real Betis,2019,Leganes,away_win,33.0,41.0,1.0,1.4,0.6,1.2,5.4,6.6,2.4,4.0,246.8,172.6,169.4,322.8,23.0,21.0,27.8,22.6,5.263157894736842,24.324324324324326,27.64227642276423,46.76258992805755
773,2020-07-16 19:00:00,Mallorca,2019,Atletico Madrid,away_win,66.0,32.0,2.2,1.0,0.6,2.0,5.2,3.0,4.2,9.0,251.2,171.0,224.8,210.0,25.6,18.0,25.4,30.0,13.88888888888889,22.22222222222222,51.127819548872175,73.64341085271317
774,2020-07-16 19:00:00,Mallorca,2019,Levante,away_win,46.0,32.0,1.8,1.0,1.6,2.0,3.8,3.0,8.4,9.0,210.8,171.0,206.4,210.0,25.0,18.0,28.2,30.0,10.81081081081081,22.22222222222222,22.413793103448278,41.904761904761905
776,2020-07-16 19:00:00,Mallorca,2019,Granada,away_win,54.0,32.0,2.2,1.2,0.8,1.6,5.8,3.2,4.0,8.0,214.2,183.0,142.8,204.0,26.4,19.0,24.4,30.8,15.789473684210526,22.22222222222222,22.340425531914892,40.476190476190474
777,2020-07-16 19:00:00,Mallorca,2019,Osasuna,away_win,51.0,32.0,2.0,2.0,1.0,1.4,3.0,2.8,16.0,8.8,336.0,213.0,94.0,208.4,12.0,19.8,16.0,29.4,16.216216216216218,22.22222222222222,26.76056338028169,25.0
778,2020-07-16 19:00:00,Mallorca,2019,Alaves,away_win,36.0,32.0,1.6,2.0,1.2,1.2,4.6,2.8,13.2,7.6,419.8,226.4,121.4,192.8,16.4,19.8,16.2,27.4,5.263157894736842,22.22222222222222,27.77777777777778,43.24324324324324
779,2020-07-16 19:00:00,Mallorca,2019,Leganes,away_win,33.0,32.0,1.2,1.8,0.4,1.6,6.4,2.6,2.8,9.6,289.8,280.6,154.6,187.8,24.2,20.4,30.0,25.8,5.263157894736842,22.22222222222222,21.875,32.94117647058823
767,2020-07-16 19:00:00,Real Betis,2019,Granada,away_win,54.0,41.0,2.0,1.2,1.0,1.6,9.0,9.6,3.0,5.0,210.0,179.8,171.0,348.8,30.0,19.0,18.0,19.6,15.789473684210526,24.324324324324326,27.64227642276423,46.76258992805755
759,2020-07-16 19:00:00,Celta Vigo,2019,Osasuna,away_win,51.0,40.0,1.6,1.6,1.2,2.2,3.4,7.0,11.2,3.4,288.8,191.0,117.6,220.2,17.0,30.6,17.6,24.6,16.216216216216218,12.82051282051282,22.857142857142858,43.7037037037037
741,2020-07-16 19:00:00,Barcelona,2019,Osasuna,away_win,51.0,79.0,1.2,1.2,0.8,1.6,3.0,12.4,6.0,2.8,222.0,114.8,135.6,363.8,25.8,15.6,17.6,15.0,16.216216216216218,44.44444444444444,62.601626016260155,75.57251908396947
756,2020-07-16 19:00:00,Celta Vigo,2019,Levante,away_win,46.0,40.0,3.0,2.0,2.0,3.0,3.0,9.0,9.0,3.0,227.0,180.0,180.0,227.0,25.0,34.0,34.0,25.0,10.81081081081081,12.82051282051282,22.857142857142858,43.7037037037037
742,2020-07-16 19:00:00,Barcelona,2019,Alaves,away_win,36.0,79.0,0.6,1.2,2.4,1.2,2.6,11.8,8.2,2.8,388.2,121.8,139.2,376.6,20.2,17.0,19.6,17.2,5.263157894736842,44.44444444444444,62.601626016260155,75.57251908396947
740,2020-07-16 19:00:00,Barcelona,2019,Granada,away_win,54.0,79.0,2.0,1.0,1.0,1.6,9.0,14.8,3.0,2.8,210.0,104.4,171.0,348.6,30.0,15.4,18.0,12.4,15.789473684210526,44.44444444444444,62.601626016260155,75.57251908396947
738,2020-07-16 19:00:00,Barcelona,2019,Levante,away_win,46.0,79.0,2.4,1.0,2.0,2.0,3.2,16.0,8.0,3.0,217.6,94.0,190.2,336.0,26.8,16.0,31.8,12.0,10.81081081081081,44.44444444444444,22.413793103448278,41.904761904761905
737,2020-07-16 19:00:00,Barcelona,2019,Atletico Madrid,away_win,66.0,79.0,1.8,1.0,0.2,2.0,7.4,16.0,2.8,3.0,147.6,94.0,310.6,336.0,19.8,16.0,31.0,12.0,13.88888888888889,44.44444444444444,51.127819548872175,73.64341085271317
734,2020-07-16 19:00:00,Athletic Club,2019,Leganes,away_win,33.0,55.0,1.4,0.0,0.0,2.0,6.2,5.0,3.4,8.0,317.2,164.0,151.8,347.0,24.6,29.0,30.8,26.0,5.263157894736842,23.684210526315788,23.308270676691727,47.01492537313433
733,2020-07-16 19:00:00,Athletic Club,2019,Alaves,away_win,36.0,55.0,2.0,1.0,1.0,1.2,5.0,4.0,13.0,6.0,404.0,263.2,111.0,230.8,12.0,24.6,17.0,20.2,5.263157894736842,23.684210526315788,23.308270676691727,47.01492537313433
732,2020-07-16 19:00:00,Athletic Club,2019,Osasuna,away_win,51.0,55.0,1.4,0.2,1.0,1.8,3.2,3.6,8.6,7.6,255.4,221.0,126.6,283.6,21.4,27.0,17.6,23.6,16.216216216216218,23.684210526315788,23.308270676691727,47.01492537313433
758,2020-07-16 19:00:00,Celta Vigo,2019,Granada,away_win,54.0,40.0,1.8,1.8,0.6,2.6,4.0,7.6,4.0,3.4,215.8,185.8,138.0,230.8,25.2,32.6,26.6,24.6,15.789473684210526,12.82051282051282,22.857142857142858,43.7037037037037
731,2020-07-16 19:00:00,Athletic Club,2019,Granada,away_win,54.0,55.0,2.2,0.2,1.2,2.0,7.4,4.2,3.2,8.0,224.2,193.8,153.6,304.6,28.0,28.0,19.6,23.6,15.789473684210526,23.684210526315788,23.308270676691727,47.01492537313433
729,2020-07-16 19:00:00,Athletic Club,2019,Levante,away_win,46.0,55.0,3.0,0.0,2.0,2.0,3.0,5.0,9.0,8.0,227.0,164.0,180.0,347.0,25.0,29.0,34.0,26.0,10.81081081081081,23.684210526315788,23.308270676691727,47.01492537313433
743,2020-07-16 19:00:00,Barcelona,2019,Leganes,away_win,33.0,79.0,1.6,1.4,0.0,0.8,7.2,9.4,4.0,3.2,312.8,130.6,151.2,419.0,24.6,19.2,30.2,19.6,5.263157894736842,44.44444444444444,62.601626016260155,75.57251908396947
710,2020-07-16 19:00:00,Getafe,2019,Atletico Madrid,away_win,66.0,57.0,1.6,0.2,0.6,2.2,5.8,2.8,4.0,6.8,239.6,324.8,246.4,117.0,24.8,32.6,27.4,18.2,13.88888888888889,21.62162162162162,51.127819548872175,73.64341085271317
755,2020-07-16 19:00:00,Celta Vigo,2019,Atletico Madrid,away_win,66.0,40.0,2.0,2.0,0.0,3.0,8.0,9.0,3.0,3.0,123.0,180.0,336.0,227.0,19.0,34.0,32.0,25.0,13.88888888888889,12.82051282051282,22.857142857142858,43.7037037037037
715,2020-07-16 19:00:00,Getafe,2019,Alaves,away_win,36.0,57.0,2.0,0.0,1.0,2.0,5.0,3.0,13.0,8.0,404.0,336.0,111.0,123.0,12.0,32.0,17.0,19.0,5.263157894736842,21.62162162162162,22.123893805309734,41.228070175438596
714,2020-07-16 19:00:00,Getafe,2019,Osasuna,away_win,51.0,57.0,2.0,0.8,1.0,1.8,3.0,3.0,16.0,5.2,336.0,247.8,94.0,109.0,12.0,30.0,16.0,16.8,16.216216216216218,21.62162162162162,22.123893805309734,41.228070175438596
713,2020-07-16 19:00:00,Getafe,2019,Granada,away_win,54.0,57.0,2.2,0.0,1.0,2.0,6.6,3.0,3.6,8.0,219.2,336.0,148.2,123.0,27.2,32.0,22.0,19.0,15.789473684210526,21.62162162162162,22.123893805309734,41.228070175438596
711,2020-07-16 19:00:00,Getafe,2019,Levante,away_win,46.0,57.0,1.4,0.8,1.2,1.4,5.0,4.4,7.6,4.4,202.8,196.2,234.2,129.4,20.4,26.6,24.2,17.0,10.81081081081081,21.62162162162162,22.413793103448278,41.904761904761905
716,2020-07-16 19:00:00,Getafe,2019,Leganes,away_win,33.0,57.0,2.0,0.6,0.0,2.0,8.0,2.6,5.0,6.2,347.0,299.6,164.0,112.6,26.0,32.4,29.0,17.2,5.263157894736842,21.62162162162162,22.123893805309734,41.228070175438596
658,2020-07-19 19:00:00,Alaves,2019,Barcelona,away_win,79.0,54.0,2.4,0.0,0.6,2.0,11.4,3.8,4.2,6.2,210.2,196.4,424.4,174.0,25.8,26.0,20.2,29.2,19.047619047619047,15.909090909090908,62.601626016260155,75.57251908396947
2177,2018-02-17 17:30:00,Alaves,2017,Deportivo La Coruna,home_win,17.0,25.0,0.4,1.4,3.6,0.6,3.8,4.6,12.0,6.4,304.6,274.6,201.6,150.4,20.8,25.6,29.6,26.2,4.3478260869565215,21.73913043478261,12.698412698412698,24.193548387096776
1874,2018-02-18 11:00:00,Real Sociedad,2017,Levante,home_win,20.0,29.0,0.8,2.8,2.6,1.4,6.2,8.2,8.8,6.2,308.4,225.6,166.8,296.0,26.0,25.2,20.8,24.2,4.3478260869565215,20.833333333333336,35.77235772357724,52.112676056338024
1952,2018-02-18 15:15:00,Atletico Madrid,2017,Athletic Club,home_win,31.0,52.0,1.0,1.8,1.4,0.2,4.4,7.6,5.4,3.0,222.8,255.2,247.2,297.8,19.8,30.6,21.8,26.4,16.0,30.434782608695656,23.308270676691727,47.01492537313433
1937,2018-02-19 20:00:00,Getafe,2017,Celta Vigo,home_win,35.0,30.0,1.4,1.6,1.4,0.4,3.4,6.4,9.6,2.6,167.8,263.4,335.6,123.0,21.2,29.6,30.4,23.0,25.0,26.08695652173913,22.857142857142858,43.7037037037037
2111,2018-02-24 12:00:00,Celta Vigo,2017,Eibar,home_win,35.0,35.0,0.8,1.8,0.8,1.4,4.6,9.4,3.2,6.0,176.2,224.2,161.2,301.4,27.2,18.4,16.8,24.0,14.285714285714285,16.0,22.857142857142858,43.7037037037037
2070,2018-02-24 15:15:00,Real Madrid,2017,Alaves,home_win,28.0,48.0,0.6,3.2,2.0,1.4,3.0,15.2,10.4,5.8,287.2,271.8,128.0,309.8,22.0,25.0,29.0,21.6,12.5,29.166666666666668,56.8,74.60317460317461
2052,2018-02-24 19:45:00,Barcelona,2017,Girona,home_win,34.0,62.0,0.6,3.0,2.0,0.4,2.6,15.6,9.8,3.4,253.0,143.0,217.6,386.6,23.6,24.2,26.2,20.8,12.5,37.5,62.601626016260155,75.57251908396947
2146,2018-02-25 11:00:00,Villarreal,2017,Getafe,home_win,33.0,44.0,0.2,1.8,1.0,1.2,4.4,6.8,7.6,5.4,307.4,180.4,138.0,267.0,27.8,25.2,22.6,23.8,4.166666666666666,30.76923076923077,36.29032258064516,55.633802816901415
2036,2018-02-25 15:15:00,Athletic Club,2017,Malaga,home_win,13.0,31.0,0.4,1.0,1.2,0.4,1.6,4.4,4.2,3.2,214.4,201.4,170.0,199.8,24.6,29.4,23.8,23.6,4.0,11.538461538461538,23.308270676691727,47.01492537313433
2015,2018-02-25 17:30:00,Valencia,2017,Real Sociedad,home_win,32.0,49.0,1.0,1.6,2.4,1.6,4.2,9.4,5.6,3.4,215.2,265.8,347.6,225.0,19.6,26.4,21.4,25.4,12.0,36.0,35.77235772357724,52.112676056338024
1917,2018-02-27 19:00:00,Espanyol,2017,Real Madrid,home_win,51.0,28.0,2.8,0.8,1.6,1.2,6.8,5.2,7.6,7.6,219.6,266.6,331.8,197.4,24.8,30.0,26.8,24.0,28.000000000000004,19.230769230769234,22.857142857142858,39.80582524271845
2207,2018-02-27 20:30:00,Girona,2017,Celta Vigo,home_win,38.0,34.0,0.8,2.6,1.4,0.0,4.4,2.0,7.2,4.2,162.6,237.0,352.6,174.6,22.0,25.0,31.0,23.6,23.076923076923077,24.0,22.857142857142858,43.7037037037037
1674,2018-02-28 18:30:00,Getafe,2017,Deportivo La Coruna,home_win,18.0,33.0,0.4,1.8,3.4,0.4,3.4,7.2,10.0,1.6,235.6,235.0,201.4,118.4,20.4,24.0,25.8,22.2,4.0,28.000000000000004,12.698412698412698,24.193548387096776
1956,2018-02-28 20:30:00,Eibar,2017,Leganes,home_win,36.0,35.0,0.8,1.4,2.4,1.0,2.2,4.8,5.8,6.0,279.2,203.0,172.4,205.8,24.6,30.0,22.8,16.8,18.51851851851852,20.689655172413794,17.985611510791365,38.759689922480625
1955,2018-02-28 20:30:00,Eibar,2017,Villarreal,home_win,47.0,35.0,0.8,1.6,0.8,0.8,4.4,4.4,8.8,5.8,233.8,218.6,243.4,176.2,23.4,30.6,29.2,16.6,18.51851851851852,20.689655172413794,36.29032258064516,55.633802816901415
1954,2018-02-28 20:30:00,Atletico Madrid,2017,Leganes,home_win,36.0,58.0,0.4,2.8,2.6,0.0,2.0,7.6,5.8,2.4,268.2,254.0,199.4,326.2,23.0,35.4,26.4,20.0,18.51851851851852,32.0,51.127819548872175,73.64341085271317
1953,2018-02-28 20:30:00,Atletico Madrid,2017,Villarreal,home_win,47.0,58.0,0.6,2.2,1.0,0.2,4.6,8.6,7.4,2.6,213.6,261.6,235.4,304.4,21.0,32.6,32.0,22.0,18.51851851851852,32.0,36.29032258064516,55.633802816901415
2178,2018-03-01 20:30:00,Alaves,2017,Levante,home_win,20.0,28.0,0.8,1.4,2.2,0.6,6.2,5.4,6.6,6.4,268.2,245.6,156.8,160.4,25.8,26.2,22.4,24.0,4.0,24.0,22.413793103448278,41.904761904761905
1738,2018-03-03 15:15:00,Sevilla,2017,Athletic Club,home_win,35.0,42.0,0.6,1.8,1.8,2.2,3.2,10.0,6.2,5.8,217.4,217.2,258.8,265.4,21.2,20.8,23.4,28.4,14.285714285714285,26.923076923076923,29.599999999999998,67.1875
1774,2018-03-03 17:30:00,Leganes,2017,Malaga,home_win,13.0,36.0,0.4,1.2,1.4,1.2,1.2,2.8,3.6,3.4,228.8,221.0,152.8,174.8,24.6,27.2,22.0,25.8,3.7037037037037033,17.24137931034483,13.23529411764706,38.983050847457626
2071,2018-03-03 19:45:00,Real Madrid,2017,Getafe,home_win,36.0,51.0,0.4,3.8,1.4,1.0,3.2,18.8,12.6,3.4,373.0,218.0,132.4,346.6,28.8,22.4,22.0,22.6,3.8461538461538463,30.76923076923077,56.8,74.60317460317461
2053,2018-03-04 15:15:00,Barcelona,2017,Atletico Madrid,home_win,64.0,66.0,1.4,2.4,0.8,0.4,6.4,13.4,6.8,3.0,276.4,141.0,214.4,368.4,33.4,22.6,26.2,26.6,33.33333333333333,38.46153846153847,51.127819548872175,73.64341085271317
1875,2018-03-04 17:30:00,Real Sociedad,2017,Alaves,home_win,31.0,33.0,0.8,2.6,2.2,1.4,3.0,8.2,11.0,5.4,301.2,205.2,133.6,313.6,23.4,23.4,26.4,23.8,11.538461538461538,22.22222222222222,35.77235772357724,52.112676056338024
2016,2018-03-04 19:45:00,Valencia,2017,Real Betis,home_win,37.0,53.0,2.0,2.0,1.6,1.4,6.0,8.2,7.4,4.8,181.8,299.2,338.0,225.4,22.8,28.0,28.0,25.4,19.230769230769234,37.03703703703704,27.559055118110237,52.23880597014925
2112,2018-03-05 20:00:00,Celta Vigo,2017,Las Palmas,home_win,20.0,38.0,0.2,2.2,2.2,1.4,5.0,8.8,4.2,6.6,191.4,217.4,214.0,274.8,27.8,16.6,29.6,25.8,3.7037037037037033,18.51851851851852,9.523809523809524,33.87096774193548
2208,2018-03-09 20:00:00,Girona,2017,Deportivo La Coruna,home_win,19.0,40.0,0.2,2.8,3.6,0.0,4.6,2.2,8.8,4.6,220.8,253.6,202.4,196.0,22.8,26.2,22.8,26.2,3.7037037037037033,25.925925925925924,12.698412698412698,24.193548387096776
1918,2018-03-11 11:00:00,Espanyol,2017,Real Sociedad,home_win,36.0,32.0,1.2,1.0,2.6,1.2,4.6,5.6,6.4,7.2,242.2,265.2,302.2,203.0,18.0,33.8,21.6,23.6,10.714285714285714,21.428571428571427,22.857142857142858,39.80582524271845
